Box name: 7
Data source: Thuenen Institute of Sea Fisheries (TI-SF)
Data Contact: Boris Cisewski (boris.cisewski@thuenen.de)
Comment / note: German IBTS CTD data
Cruise ID / Site ID,Station Name,Year,Month,Day,Hour,Minute,Dec Lat,Dec Lon,Sounding,Pressure,Temp,Temp Flag,Sal,Sal Flag
HB,   121,  156, 1992,  2, 17, 20, 57,  59.1250,   4.2683,  277,  130.000,    8.120, 1,   35.181, 1
HB,   121,  156, 1992,  2, 17, 20, 57,  59.1250,   4.2683,  277,  131.000,    8.122, 1,   35.183, 1
HB,   121,  156, 1992,  2, 17, 20, 57,  59.1250,   4.2683,  277,  132.000,    8.124, 1,   35.183, 1
HB,   121,  156, 1992,  2, 17, 20, 57,  59.1250,   4.2683,  277,  133.000,    8.127, 1,   35.189, 1
HB,   121,  156, 1992,  2, 17, 20, 57,  59.1250,   4.2683,  277,  134.000,    8.131, 1,   35.194, 1
HB,   121,  156, 1992,  2, 17, 20, 57,  59.1250,   4.2683,  277,  135.000,    8.134, 1,   35.197, 1
HB,   121,  156, 1992,  2, 17, 20, 57,  59.1250,   4.2683,  277,  136.000,    8.135, 1,   35.202, 1
HB,   121,  156, 1992,  2, 17, 20, 57,  59.1250,   4.2683,  277,  137.000,    8.141, 1,   35.211, 1
HB,   121,  156, 1992,  2, 17, 20, 57,  59.1250,   4.2683,  277,  138.000,    8.147, 1,   35.217, 1
HB,   121,  156, 1992,  2, 17, 20, 57,  59.1250,   4.2683,  277,  139.000,    8.150, 1,   35.220, 1
HB,   121,  156, 1992,  2, 17, 20, 57,  59.1250,   4.2683,  277,  140.000,    8.165, 1,   35.233, 1
HB,   121,  156, 1992,  2, 17, 20, 57,  59.1250,   4.2683,  277,  141.000,    8.188, 1,   35.239, 1
HB,   121,  156, 1992,  2, 17, 20, 57,  59.1250,   4.2683,  277,  142.000,    8.206, 1,   35.242, 1
HB,   121,  156, 1992,  2, 17, 20, 57,  59.1250,   4.2683,  277,  143.000,    8.214, 1,   35.243, 1
HB,   121,  156, 1992,  2, 17, 20, 57,  59.1250,   4.2683,  277,  144.000,    8.216, 1,   35.244, 1
HB,   121,  156, 1992,  2, 17, 20, 57,  59.1250,   4.2683,  277,  145.000,    8.218, 1,   35.244, 1
HB,   121,  156, 1992,  2, 17, 20, 57,  59.1250,   4.2683,  277,  146.000,    8.218, 1,   35.244, 1
HB,   121,  156, 1992,  2, 17, 20, 57,  59.1250,   4.2683,  277,  147.000,    8.218, 1,   35.243, 1
HB,   121,  156, 1992,  2, 17, 20, 57,  59.1250,   4.2683,  277,  148.000,    8.218, 1,   35.243, 1
HB,   121,  156, 1992,  2, 17, 20, 57,  59.1250,   4.2683,  277,  149.000,    8.218, 1,   35.243, 1
HB,   121,  156, 1992,  2, 17, 20, 57,  59.1250,   4.2683,  277,  150.000,    8.218, 1,   35.244, 1
HB,   121,  156, 1992,  2, 17, 20, 57,  59.1250,   4.2683,  277,  151.000,    8.216, 1,   35.245, 1
HB,   121,  156, 1992,  2, 17, 20, 57,  59.1250,   4.2683,  277,  152.000,    8.202, 1,   35.245, 1
HB,   121,  156, 1992,  2, 17, 20, 57,  59.1250,   4.2683,  277,  153.000,    8.199, 1,   35.247, 1
HB,   121,  156, 1992,  2, 17, 20, 57,  59.1250,   4.2683,  277,  154.000,    8.198, 1,   35.249, 1
HB,   121,  156, 1992,  2, 17, 20, 57,  59.1250,   4.2683,  277,  155.000,    8.198, 1,   35.249, 1
HB,   121,  156, 1992,  2, 17, 20, 57,  59.1250,   4.2683,  277,  156.000,    8.198, 1,   35.250, 1
HB,   121,  156, 1992,  2, 17, 20, 57,  59.1250,   4.2683,  277,  157.000,    8.198, 1,   35.256, 1
HB,   121,  156, 1992,  2, 17, 20, 57,  59.1250,   4.2683,  277,  158.000,    8.198, 1,   35.258, 1
HB,   121,  156, 1992,  2, 17, 20, 57,  59.1250,   4.2683,  277,  159.000,    8.198, 1,   35.260, 1
HB,   121,  156, 1992,  2, 17, 20, 57,  59.1250,   4.2683,  277,  160.000,    8.199, 1,   35.261, 1
HB,   121,  156, 1992,  2, 17, 20, 57,  59.1250,   4.2683,  277,  161.000,    8.211, 1,   35.262, 1
HB,   121,  156, 1992,  2, 17, 20, 57,  59.1250,   4.2683,  277,  162.000,    8.213, 1,   35.263, 1
HB,   121,  156, 1992,  2, 17, 20, 57,  59.1250,   4.2683,  277,  163.000,    8.219, 1,   35.264, 1
HB,   121,  156, 1992,  2, 17, 20, 57,  59.1250,   4.2683,  277,  164.000,    8.222, 1,   35.264, 1
HB,   121,  156, 1992,  2, 17, 20, 57,  59.1250,   4.2683,  277,  165.000,    8.224, 1,   35.265, 1
HB,   121,  156, 1992,  2, 17, 20, 57,  59.1250,   4.2683,  277,  166.000,    8.224, 1,   35.265, 1
HB,   121,  156, 1992,  2, 17, 20, 57,  59.1250,   4.2683,  277,  167.000,    8.224, 1,   35.264, 1
HB,   121,  156, 1992,  2, 17, 20, 57,  59.1250,   4.2683,  277,  168.000,    8.224, 1,   35.264, 1
HB,   121,  156, 1992,  2, 17, 20, 57,  59.1250,   4.2683,  277,  169.000,    8.224, 1,   35.264, 1
HB,   121,  156, 1992,  2, 17, 20, 57,  59.1250,   4.2683,  277,  170.000,    8.224, 1,   35.264, 1
HB,   121,  156, 1992,  2, 17, 20, 57,  59.1250,   4.2683,  277,  171.000,    8.223, 1,   35.261, 1
HB,   121,  156, 1992,  2, 17, 20, 57,  59.1250,   4.2683,  277,  172.000,    8.212, 1,   35.258, 1
HB,   121,  156, 1992,  2, 17, 20, 57,  59.1250,   4.2683,  277,  173.000,    8.175, 1,   35.256, 1
HB,   121,  156, 1992,  2, 17, 20, 57,  59.1250,   4.2683,  277,  174.000,    8.151, 1,   35.256, 1
HB,   121,  156, 1992,  2, 17, 20, 57,  59.1250,   4.2683,  277,  175.000,    8.146, 1,   35.256, 1
HB,   121,  156, 1992,  2, 17, 20, 57,  59.1250,   4.2683,  277,  176.000,    8.145, 1,   35.254, 1
HB,   121,  156, 1992,  2, 17, 20, 57,  59.1250,   4.2683,  277,  177.000,    8.144, 1,   35.254, 1
HB,   121,  156, 1992,  2, 17, 20, 57,  59.1250,   4.2683,  277,  178.000,    8.142, 1,   35.253, 1
HB,   121,  156, 1992,  2, 17, 20, 57,  59.1250,   4.2683,  277,  179.000,    8.130, 1,   35.253, 1
HB,   121,  156, 1992,  2, 17, 20, 57,  59.1250,   4.2683,  277,  180.000,    8.117, 1,   35.254, 1
HB,   121,  156, 1992,  2, 17, 20, 57,  59.1250,   4.2683,  277,  181.000,    8.109, 1,   35.254, 1
HB,   121,  156, 1992,  2, 17, 20, 57,  59.1250,   4.2683,  277,  182.000,    8.106, 1,   35.255, 1
HB,   121,  156, 1992,  2, 17, 20, 57,  59.1250,   4.2683,  277,  183.000,    8.103, 1,   35.256, 1
HB,   121,  156, 1992,  2, 17, 20, 57,  59.1250,   4.2683,  277,  184.000,    8.102, 1,   35.258, 1
HB,   121,  156, 1992,  2, 17, 20, 57,  59.1250,   4.2683,  277,  185.000,    8.100, 1,   35.259, 1
HB,   121,  156, 1992,  2, 17, 20, 57,  59.1250,   4.2683,  277,  186.000,    8.100, 1,   35.261, 1
HB,   121,  156, 1992,  2, 17, 20, 57,  59.1250,   4.2683,  277,  187.000,    8.095, 1,   35.262, 1
HB,   121,  156, 1992,  2, 17, 20, 57,  59.1250,   4.2683,  277,  188.000,    8.068, 1,   35.261, 1
HB,   121,  156, 1992,  2, 17, 20, 57,  59.1250,   4.2683,  277,  189.000,    8.051, 1,   35.260, 1
HB,   121,  156, 1992,  2, 17, 20, 57,  59.1250,   4.2683,  277,  190.000,    8.046, 1,   35.260, 1
HB,   121,  156, 1992,  2, 17, 20, 57,  59.1250,   4.2683,  277,  191.000,    8.044, 1,   35.260, 1
HB,   121,  156, 1992,  2, 17, 20, 57,  59.1250,   4.2683,  277,  192.000,    8.041, 1,   35.260, 1
HB,   121,  156, 1992,  2, 17, 20, 57,  59.1250,   4.2683,  277,  193.000,    8.037, 1,   35.260, 1
HB,   121,  156, 1992,  2, 17, 20, 57,  59.1250,   4.2683,  277,  194.000,    8.022, 1,   35.260, 1
HB,   121,  156, 1992,  2, 17, 20, 57,  59.1250,   4.2683,  277,  195.000,    8.010, 1,   35.260, 1
HB,   121,  156, 1992,  2, 17, 20, 57,  59.1250,   4.2683,  277,  196.000,    8.001, 1,   35.260, 1
HB,   121,  156, 1992,  2, 17, 20, 57,  59.1250,   4.2683,  277,  197.000,    7.997, 1,   35.260, 1
HB,   121,  156, 1992,  2, 17, 20, 57,  59.1250,   4.2683,  277,  198.000,    7.995, 1,   35.259, 1
HB,   121,  156, 1992,  2, 17, 20, 57,  59.1250,   4.2683,  277,  199.000,    7.994, 1,   35.259, 1
HB,   121,  156, 1992,  2, 17, 20, 57,  59.1250,   4.2683,  277,  200.000,    7.993, 1,   35.259, 1
HB,   121,  156, 1992,  2, 17, 20, 57,  59.1250,   4.2683,  277,  201.000,    7.974, 1,   35.259, 1
HB,   121,  156, 1992,  2, 17, 20, 57,  59.1250,   4.2683,  277,  202.000,    7.958, 1,   35.259, 1
HB,   121,  156, 1992,  2, 17, 20, 57,  59.1250,   4.2683,  277,  203.000,    7.951, 1,   35.259, 1
HB,   121,  156, 1992,  2, 17, 20, 57,  59.1250,   4.2683,  277,  204.000,    7.947, 1,   35.260, 1
HB,   121,  156, 1992,  2, 17, 20, 57,  59.1250,   4.2683,  277,  205.000,    7.943, 1,   35.260, 1
HB,   121,  156, 1992,  2, 17, 20, 57,  59.1250,   4.2683,  277,  206.000,    7.941, 1,   35.260, 1
HB,   121,  156, 1992,  2, 17, 20, 57,  59.1250,   4.2683,  277,  207.000,    7.933, 1,   35.261, 1
HB,   121,  156, 1992,  2, 17, 20, 57,  59.1250,   4.2683,  277,  208.000,    7.928, 1,   35.261, 1
HB,   121,  156, 1992,  2, 17, 20, 57,  59.1250,   4.2683,  277,  209.000,    7.925, 1,   35.261, 1
HB,   121,  156, 1992,  2, 17, 20, 57,  59.1250,   4.2683,  277,  210.000,    7.920, 1,   35.261, 1
HB,   121,  156, 1992,  2, 17, 20, 57,  59.1250,   4.2683,  277,  211.000,    7.917, 1,   35.263, 1
HB,   121,  156, 1992,  2, 17, 20, 57,  59.1250,   4.2683,  277,  212.000,    7.912, 1,   35.264, 1
HB,   121,  156, 1992,  2, 17, 20, 57,  59.1250,   4.2683,  277,  213.000,    7.907, 1,   35.263, 1
HB,   121,  156, 1992,  2, 17, 20, 57,  59.1250,   4.2683,  277,  214.000,    7.903, 1,   35.263, 1
HB,   121,  156, 1992,  2, 17, 20, 57,  59.1250,   4.2683,  277,  215.000,    7.895, 1,   35.261, 1
HB,   121,  156, 1992,  2, 17, 20, 57,  59.1250,   4.2683,  277,  216.000,    7.887, 1,   35.261, 1
HB,   121,  156, 1992,  2, 17, 20, 57,  59.1250,   4.2683,  277,  217.000,    7.880, 1,   35.261, 1
HB,   121,  156, 1992,  2, 17, 20, 57,  59.1250,   4.2683,  277,  218.000,    7.876, 1,   35.259, 1
HB,   121,  156, 1992,  2, 17, 20, 57,  59.1250,   4.2683,  277,  219.000,    7.861, 1,   35.257, 1
HB,   121,  156, 1992,  2, 17, 20, 57,  59.1250,   4.2683,  277,  220.000,    7.835, 1,   35.255, 1
HB,   121,  156, 1992,  2, 17, 20, 57,  59.1250,   4.2683,  277,  221.000,    7.814, 1,   35.252, 1
HB,   121,  156, 1992,  2, 17, 20, 57,  59.1250,   4.2683,  277,  222.000,    7.797, 1,   35.251, 1
HB,   121,  156, 1992,  2, 17, 20, 57,  59.1250,   4.2683,  277,  223.000,    7.748, 1,   35.249, 1
HB,   121,  156, 1992,  2, 17, 20, 57,  59.1250,   4.2683,  277,  224.000,    7.734, 1,   35.244, 1
HB,   121,  156, 1992,  2, 17, 20, 57,  59.1250,   4.2683,  277,  225.000,    7.726, 1,   35.244, 1
HB,   121,  156, 1992,  2, 17, 20, 57,  59.1250,   4.2683,  277,  226.000,    7.718, 1,   35.243, 1
HB,   121,  156, 1992,  2, 17, 20, 57,  59.1250,   4.2683,  277,  227.000,    7.693, 1,   35.242, 1
HB,   121,  156, 1992,  2, 17, 20, 57,  59.1250,   4.2683,  277,  228.000,    7.667, 1,   35.242, 1
HB,   121,  156, 1992,  2, 17, 20, 57,  59.1250,   4.2683,  277,  229.000,    7.638, 1,   35.243, 1
HB,   121,  156, 1992,  2, 17, 20, 57,  59.1250,   4.2683,  277,  230.000,    7.612, 1,   35.243, 1
HB,   121,  156, 1992,  2, 17, 20, 57,  59.1250,   4.2683,  277,  231.000,    7.596, 1,   35.243, 1
HB,   121,  156, 1992,  2, 17, 20, 57,  59.1250,   4.2683,  277,  232.000,    7.584, 1,   35.243, 1
HB,   121,  156, 1992,  2, 17, 20, 57,  59.1250,   4.2683,  277,  233.000,    7.571, 1,   35.243, 1
HB,   121,  156, 1992,  2, 17, 20, 57,  59.1250,   4.2683,  277,  234.000,    7.569, 1,   35.244, 1
HB,   121,  156, 1992,  2, 17, 20, 57,  59.1250,   4.2683,  277,  235.000,    7.569, 1,   35.244, 1
HB,   121,  156, 1992,  2, 17, 20, 57,  59.1250,   4.2683,  277,  236.000,    7.569, 1,   35.245, 1
HB,   121,  156, 1992,  2, 17, 20, 57,  59.1250,   4.2683,  277,  237.000,    7.569, 1,   35.245, 1
HB,   121,  156, 1992,  2, 17, 20, 57,  59.1250,   4.2683,  277,  238.000,    7.568, 1,   35.246, 1
HB,   121,  156, 1992,  2, 17, 20, 57,  59.1250,   4.2683,  277,  239.000,    7.567, 1,   35.246, 1
HB,   121,  156, 1992,  2, 17, 20, 57,  59.1250,   4.2683,  277,  240.000,    7.567, 1,   35.246, 1
HB,   121,  156, 1992,  2, 17, 20, 57,  59.1250,   4.2683,  277,  241.000,    7.567, 1,   35.246, 1
HB,   121,  156, 1992,  2, 17, 20, 57,  59.1250,   4.2683,  277,  242.000,    7.566, 1,   35.246, 1
HB,   121,  156, 1992,  2, 17, 20, 57,  59.1250,   4.2683,  277,  243.000,    7.566, 1,   35.245, 1
HB,   121,  156, 1992,  2, 17, 20, 57,  59.1250,   4.2683,  277,  244.000,    7.565, 1,   35.245, 1
HB,   121,  156, 1992,  2, 17, 20, 57,  59.1250,   4.2683,  277,  245.000,    7.563, 1,   35.245, 1
HB,   121,  156, 1992,  2, 17, 20, 57,  59.1250,   4.2683,  277,  246.000,    7.560, 1,   35.245, 1
HB,   121,  156, 1992,  2, 17, 20, 57,  59.1250,   4.2683,  277,  247.000,    7.559, 1,   35.245, 1
HB,   121,  156, 1992,  2, 17, 20, 57,  59.1250,   4.2683,  277,  248.000,    7.557, 1,   35.245, 1
HB,   121,  156, 1992,  2, 17, 20, 57,  59.1250,   4.2683,  277,  249.000,    7.556, 1,   35.245, 1
HB,   121,  156, 1992,  2, 17, 20, 57,  59.1250,   4.2683,  277,  250.000,    7.556, 1,   35.245, 1
HB,   121,  156, 1992,  2, 17, 20, 57,  59.1250,   4.2683,  277,  251.000,    7.554, 1,   35.245, 1
HB,   121,  156, 1992,  2, 17, 20, 57,  59.1250,   4.2683,  277,  252.000,    7.553, 1,   35.245, 1
HB,   121,  157, 1992,  2, 17, 22, 18,  59.2400,   4.6583,  282,    0.000,    6.447, 1,   34.150, 1
HB,   121,  157, 1992,  2, 17, 22, 18,  59.2400,   4.6583,  282,    1.000,    6.447, 1,   34.151, 1
HB,   121,  157, 1992,  2, 17, 22, 18,  59.2400,   4.6583,  282,    2.000,    6.447, 1,   34.150, 1
HB,   121,  157, 1992,  2, 17, 22, 18,  59.2400,   4.6583,  282,    3.000,    6.447, 1,   34.151, 1
HB,   121,  157, 1992,  2, 17, 22, 18,  59.2400,   4.6583,  282,    4.000,    6.447, 1,   34.153, 1
HB,   121,  157, 1992,  2, 17, 22, 18,  59.2400,   4.6583,  282,    5.000,    6.447, 1,   34.153, 1
HB,   121,  157, 1992,  2, 17, 22, 18,  59.2400,   4.6583,  282,    6.000,    6.447, 1,   34.154, 1
HB,   121,  157, 1992,  2, 17, 22, 18,  59.2400,   4.6583,  282,    7.000,    6.447, 1,   34.153, 1
HB,   121,  157, 1992,  2, 17, 22, 18,  59.2400,   4.6583,  282,    8.000,    6.446, 1,   34.154, 1
HB,   121,  157, 1992,  2, 17, 22, 18,  59.2400,   4.6583,  282,    9.000,    6.445, 1,   34.154, 1
HB,   121,  157, 1992,  2, 17, 22, 18,  59.2400,   4.6583,  282,   10.000,    6.444, 1,   34.153, 1
HB,   121,  157, 1992,  2, 17, 22, 18,  59.2400,   4.6583,  282,   11.000,    6.444, 1,   34.153, 1
HB,   121,  157, 1992,  2, 17, 22, 18,  59.2400,   4.6583,  282,   12.000,    6.444, 1,   34.153, 1
HB,   121,  157, 1992,  2, 17, 22, 18,  59.2400,   4.6583,  282,   13.000,    6.443, 1,   34.153, 1
HB,   121,  157, 1992,  2, 17, 22, 18,  59.2400,   4.6583,  282,   14.000,    6.440, 1,   34.153, 1
HB,   121,  157, 1992,  2, 17, 22, 18,  59.2400,   4.6583,  282,   15.000,    6.437, 1,   34.153, 1
HB,   121,  157, 1992,  2, 17, 22, 18,  59.2400,   4.6583,  282,   16.000,    6.437, 1,   34.153, 1
HB,   121,  157, 1992,  2, 17, 22, 18,  59.2400,   4.6583,  282,   17.000,    6.435, 1,   34.153, 1
HB,   121,  157, 1992,  2, 17, 22, 18,  59.2400,   4.6583,  282,   18.000,    6.434, 1,   34.153, 1
HB,   121,  157, 1992,  2, 17, 22, 18,  59.2400,   4.6583,  282,   19.000,    6.433, 1,   34.153, 1
HB,   121,  157, 1992,  2, 17, 22, 18,  59.2400,   4.6583,  282,   20.000,    6.431, 1,   34.153, 1
HB,   121,  157, 1992,  2, 17, 22, 18,  59.2400,   4.6583,  282,   21.000,    6.431, 1,   34.153, 1
HB,   121,  157, 1992,  2, 17, 22, 18,  59.2400,   4.6583,  282,   22.000,    6.429, 1,   34.153, 1
HB,   121,  157, 1992,  2, 17, 22, 18,  59.2400,   4.6583,  282,   23.000,    6.429, 1,   34.154, 1
HB,   121,  157, 1992,  2, 17, 22, 18,  59.2400,   4.6583,  282,   24.000,    6.429, 1,   34.154, 1
HB,   121,  157, 1992,  2, 17, 22, 18,  59.2400,   4.6583,  282,   25.000,    6.431, 1,   34.154, 1
HB,   121,  157, 1992,  2, 17, 22, 18,  59.2400,   4.6583,  282,   26.000,    6.430, 1,   34.154, 1
HB,   121,  157, 1992,  2, 17, 22, 18,  59.2400,   4.6583,  282,   27.000,    6.429, 1,   34.153, 1
HB,   121,  157, 1992,  2, 17, 22, 18,  59.2400,   4.6583,  282,   28.000,    6.426, 1,   34.154, 1
HB,   121,  157, 1992,  2, 17, 22, 18,  59.2400,   4.6583,  282,   29.000,    6.424, 1,   34.154, 1
HB,   121,  157, 1992,  2, 17, 22, 18,  59.2400,   4.6583,  282,   30.000,    6.423, 1,   34.154, 1
HB,   121,  157, 1992,  2, 17, 22, 18,  59.2400,   4.6583,  282,   31.000,    6.422, 1,   34.154, 1
HB,   121,  157, 1992,  2, 17, 22, 18,  59.2400,   4.6583,  282,   32.000,    6.421, 1,   34.154, 1
HB,   121,  157, 1992,  2, 17, 22, 18,  59.2400,   4.6583,  282,   33.000,    6.421, 1,   34.154, 1
HB,   121,  157, 1992,  2, 17, 22, 18,  59.2400,   4.6583,  282,   34.000,    6.421, 1,   34.155, 1
HB,   121,  157, 1992,  2, 17, 22, 18,  59.2400,   4.6583,  282,   35.000,    6.421, 1,   34.155, 1
HB,   121,  157, 1992,  2, 17, 22, 18,  59.2400,   4.6583,  282,   36.000,    6.412, 1,   34.156, 1
HB,   121,  157, 1992,  2, 17, 22, 18,  59.2400,   4.6583,  282,   37.000,    6.394, 1,   34.156, 1
HB,   121,  157, 1992,  2, 17, 22, 18,  59.2400,   4.6583,  282,   38.000,    6.387, 1,   34.156, 1
HB,   121,  157, 1992,  2, 17, 22, 18,  59.2400,   4.6583,  282,   39.000,    6.386, 1,   34.157, 1
HB,   121,  157, 1992,  2, 17, 22, 18,  59.2400,   4.6583,  282,   40.000,    6.386, 1,   34.157, 1
HB,   121,  157, 1992,  2, 17, 22, 18,  59.2400,   4.6583,  282,   41.000,    6.386, 1,   34.159, 1
HB,   121,  157, 1992,  2, 17, 22, 18,  59.2400,   4.6583,  282,   42.000,    6.386, 1,   34.161, 1
HB,   121,  157, 1992,  2, 17, 22, 18,  59.2400,   4.6583,  282,   43.000,    6.386, 1,   34.163, 1
HB,   121,  157, 1992,  2, 17, 22, 18,  59.2400,   4.6583,  282,   44.000,    6.386, 1,   34.165, 1
HB,   121,  157, 1992,  2, 17, 22, 18,  59.2400,   4.6583,  282,   45.000,    6.386, 1,   34.172, 1
HB,   121,  157, 1992,  2, 17, 22, 18,  59.2400,   4.6583,  282,   46.000,    6.394, 1,   34.175, 1
HB,   121,  157, 1992,  2, 17, 22, 18,  59.2400,   4.6583,  282,   47.000,    6.403, 1,   34.177, 1
HB,   121,  157, 1992,  2, 17, 22, 18,  59.2400,   4.6583,  282,   48.000,    6.418, 1,   34.181, 1
HB,   121,  157, 1992,  2, 17, 22, 18,  59.2400,   4.6583,  282,   49.000,    6.431, 1,   34.184, 1
HB,   121,  157, 1992,  2, 17, 22, 18,  59.2400,   4.6583,  282,   50.000,    6.442, 1,   34.188, 1
HB,   121,  157, 1992,  2, 17, 22, 18,  59.2400,   4.6583,  282,   51.000,    6.452, 1,   34.190, 1
HB,   121,  157, 1992,  2, 17, 22, 18,  59.2400,   4.6583,  282,   52.000,    6.460, 1,   34.193, 1
HB,   121,  157, 1992,  2, 17, 22, 18,  59.2400,   4.6583,  282,   53.000,    6.472, 1,   34.201, 1
HB,   121,  157, 1992,  2, 17, 22, 18,  59.2400,   4.6583,  282,   54.000,    6.481, 1,   34.208, 1
HB,   121,  157, 1992,  2, 17, 22, 18,  59.2400,   4.6583,  282,   55.000,    6.506, 1,   34.214, 1
HB,   121,  157, 1992,  2, 17, 22, 18,  59.2400,   4.6583,  282,   56.000,    6.534, 1,   34.220, 1
HB,   121,  157, 1992,  2, 17, 22, 18,  59.2400,   4.6583,  282,   57.000,    6.550, 1,   34.224, 1
HB,   121,  157, 1992,  2, 17, 22, 18,  59.2400,   4.6583,  282,   58.000,    6.569, 1,   34.266, 1
HB,   121,  157, 1992,  2, 17, 22, 18,  59.2400,   4.6583,  282,   59.000,    6.654, 1,   34.302, 1
HB,   121,  157, 1992,  2, 17, 22, 18,  59.2400,   4.6583,  282,   60.000,    6.730, 1,   34.314, 1
HB,   121,  157, 1992,  2, 17, 22, 18,  59.2400,   4.6583,  282,   61.000,    6.747, 1,   34.317, 1
HB,   121,  157, 1992,  2, 17, 22, 18,  59.2400,   4.6583,  282,   62.000,    6.748, 1,   34.319, 1
HB,   121,  157, 1992,  2, 17, 22, 18,  59.2400,   4.6583,  282,   63.000,    6.748, 1,   34.320, 1
HB,   121,  157, 1992,  2, 17, 22, 18,  59.2400,   4.6583,  282,   64.000,    6.750, 1,   34.321, 1
HB,   121,  157, 1992,  2, 17, 22, 18,  59.2400,   4.6583,  282,   65.000,    6.751, 1,   34.324, 1
HB,   121,  157, 1992,  2, 17, 22, 18,  59.2400,   4.6583,  282,   66.000,    6.753, 1,   34.329, 1
HB,   121,  157, 1992,  2, 17, 22, 18,  59.2400,   4.6583,  282,   67.000,    6.757, 1,   34.346, 1
HB,   121,  157, 1992,  2, 17, 22, 18,  59.2400,   4.6583,  282,   68.000,    6.772, 1,   34.381, 1
HB,   121,  157, 1992,  2, 17, 22, 18,  59.2400,   4.6583,  282,   69.000,    6.844, 1,   34.439, 1
HB,   121,  157, 1992,  2, 17, 22, 18,  59.2400,   4.6583,  282,   70.000,    6.911, 1,   34.485, 1
HB,   121,  157, 1992,  2, 17, 22, 18,  59.2400,   4.6583,  282,   71.000,    6.997, 1,   34.499, 1
HB,   121,  157, 1992,  2, 17, 22, 18,  59.2400,   4.6583,  282,   72.000,    7.031, 1,   34.510, 1
HB,   121,  157, 1992,  2, 17, 22, 18,  59.2400,   4.6583,  282,   73.000,    7.057, 1,   34.527, 1
HB,   121,  157, 1992,  2, 17, 22, 18,  59.2400,   4.6583,  282,   74.000,    7.081, 1,   34.542, 1
HB,   121,  157, 1992,  2, 17, 22, 18,  59.2400,   4.6583,  282,   75.000,    7.100, 1,   34.548, 1
HB,   121,  157, 1992,  2, 17, 22, 18,  59.2400,   4.6583,  282,   76.000,    7.117, 1,   34.553, 1
HB,   121,  157, 1992,  2, 17, 22, 18,  59.2400,   4.6583,  282,   77.000,    7.146, 1,   34.558, 1
HB,   121,  157, 1992,  2, 17, 22, 18,  59.2400,   4.6583,  282,   78.000,    7.158, 1,   34.561, 1
HB,   121,  157, 1992,  2, 17, 22, 18,  59.2400,   4.6583,  282,   79.000,    7.165, 1,   34.566, 1
HB,   121,  157, 1992,  2, 17, 22, 18,  59.2400,   4.6583,  282,   80.000,    7.173, 1,   34.576, 1
HB,   121,  157, 1992,  2, 17, 22, 18,  59.2400,   4.6583,  282,   81.000,    7.193, 1,   34.589, 1
HB,   121,  157, 1992,  2, 17, 22, 18,  59.2400,   4.6583,  282,   82.000,    7.201, 1,   34.595, 1
HB,   121,  157, 1992,  2, 17, 22, 18,  59.2400,   4.6583,  282,   83.000,    7.203, 1,   34.597, 1
HB,   121,  157, 1992,  2, 17, 22, 18,  59.2400,   4.6583,  282,   84.000,    7.204, 1,   34.598, 1
HB,   121,  157, 1992,  2, 17, 22, 18,  59.2400,   4.6583,  282,   85.000,    7.206, 1,   34.599, 1
HB,   121,  157, 1992,  2, 17, 22, 18,  59.2400,   4.6583,  282,   86.000,    7.207, 1,   34.611, 1
HB,   121,  157, 1992,  2, 17, 22, 18,  59.2400,   4.6583,  282,   87.000,    7.208, 1,   34.617, 1
HB,   121,  157, 1992,  2, 17, 22, 18,  59.2400,   4.6583,  282,   88.000,    7.210, 1,   34.621, 1
HB,   121,  157, 1992,  2, 17, 22, 18,  59.2400,   4.6583,  282,   89.000,    7.216, 1,   34.623, 1
HB,   121,  157, 1992,  2, 17, 22, 18,  59.2400,   4.6583,  282,   90.000,    7.230, 1,   34.646, 1
HB,   121,  157, 1992,  2, 17, 22, 18,  59.2400,   4.6583,  282,   91.000,    7.303, 1,   34.709, 1
HB,   121,  157, 1992,  2, 17, 22, 18,  59.2400,   4.6583,  282,   92.000,    7.388, 1,   34.738, 1
HB,   121,  157, 1992,  2, 17, 22, 18,  59.2400,   4.6583,  282,   93.000,    7.526, 1,   34.762, 1
HB,   121,  157, 1992,  2, 17, 22, 18,  59.2400,   4.6583,  282,   94.000,    7.575, 1,   34.778, 1
HB,   121,  157, 1992,  2, 17, 22, 18,  59.2400,   4.6583,  282,   95.000,    7.600, 1,   34.809, 1
HB,   121,  157, 1992,  2, 17, 22, 18,  59.2400,   4.6583,  282,   96.000,    7.610, 1,   34.815, 1
HB,   121,  157, 1992,  2, 17, 22, 18,  59.2400,   4.6583,  282,   97.000,    7.618, 1,   34.821, 1
HB,   121,  157, 1992,  2, 17, 22, 18,  59.2400,   4.6583,  282,   98.000,    7.621, 1,   34.828, 1
HB,   121,  157, 1992,  2, 17, 22, 18,  59.2400,   4.6583,  282,   99.000,    7.641, 1,   34.868, 1
HB,   121,  157, 1992,  2, 17, 22, 18,  59.2400,   4.6583,  282,  100.000,    7.664, 1,   34.885, 1
HB,   121,  157, 1992,  2, 17, 22, 18,  59.2400,   4.6583,  282,  101.000,    7.681, 1,   34.892, 1
HB,   121,  157, 1992,  2, 17, 22, 18,  59.2400,   4.6583,  282,  102.000,    7.690, 1,   34.892, 1
