Box name: 2
Data source: Thuenen Institute of Sea Fisheries (TI-SF)
Data Contact: Boris Cisewski (boris.cisewski@thuenen.de)
Comment / note: German IBTS CTD data
Cruise ID / Site ID,Station Name,Year,Month,Day,Hour,Minute,Dec Lat,Dec Lon,Sounding,Pressure,Temp,Temp Flag,Sal,Sal Flag
HC,   386,  670, 2015,  8, 13,  8, 25,  60.3477,   2.5217,   91,   64.000,    8.879, 1,   35.364, 1
HC,   386,  670, 2015,  8, 13,  8, 25,  60.3477,   2.5217,   91,   65.000,    8.871, 1,   35.364, 1
HC,   386,  670, 2015,  8, 13,  8, 25,  60.3477,   2.5217,   91,   66.000,    8.861, 1,   35.364, 1
HC,   386,  670, 2015,  8, 13,  8, 25,  60.3477,   2.5217,   91,   67.000,    8.850, 1,   35.364, 1
HC,   386,  670, 2015,  8, 13,  8, 25,  60.3477,   2.5217,   91,   68.000,    8.843, 1,   35.363, 1
HC,   386,  670, 2015,  8, 13,  8, 25,  60.3477,   2.5217,   91,   69.000,    8.838, 1,   35.363, 1
HC,   386,  670, 2015,  8, 13,  8, 25,  60.3477,   2.5217,   91,   70.000,    8.832, 1,   35.362, 1
HC,   386,  670, 2015,  8, 13,  8, 25,  60.3477,   2.5217,   91,   71.000,    8.816, 1,   35.361, 1
HC,   386,  670, 2015,  8, 13,  8, 25,  60.3477,   2.5217,   91,   72.000,    8.802, 1,   35.361, 1
HC,   386,  670, 2015,  8, 13,  8, 25,  60.3477,   2.5217,   91,   73.000,    8.799, 1,   35.363, 1
HC,   386,  670, 2015,  8, 13,  8, 25,  60.3477,   2.5217,   91,   74.000,    8.798, 1,   35.365, 1
HC,   386,  670, 2015,  8, 13,  8, 25,  60.3477,   2.5217,   91,   75.000,    8.780, 1,   35.365, 1
HC,   386,  670, 2015,  8, 13,  8, 25,  60.3477,   2.5217,   91,   76.000,    8.747, 1,   35.364, 1
HC,   386,  670, 2015,  8, 13,  8, 25,  60.3477,   2.5217,   91,   77.000,    8.699, 1,   35.364, 1
HC,   386,  670, 2015,  8, 13,  8, 25,  60.3477,   2.5217,   91,   78.000,    8.609, 1,   35.363, 1
HC,   386,  670, 2015,  8, 13,  8, 25,  60.3477,   2.5217,   91,   79.000,    8.547, 1,   35.361, 1
HC,   386,  670, 2015,  8, 13,  8, 25,  60.3477,   2.5217,   91,   80.000,    8.476, 1,   35.359, 1
HC,   386,  670, 2015,  8, 13,  8, 25,  60.3477,   2.5217,   91,   81.000,    8.371, 1,   35.356, 1
HC,   386,  670, 2015,  8, 13,  8, 25,  60.3477,   2.5217,   91,   82.000,    8.296, 1,   35.355, 1
HC,   386,  670, 2015,  8, 13,  8, 25,  60.3477,   2.5217,   91,   83.000,    8.276, 1,   35.355, 1
HC,   386,  670, 2015,  8, 13,  8, 25,  60.3477,   2.5217,   91,   84.000,    8.272, 1,   35.356, 1
HC,   386,  670, 2015,  8, 13,  8, 25,  60.3477,   2.5217,   91,   85.000,    8.268, 1,   35.356, 1
HC,   386,  670, 2015,  8, 13,  8, 25,  60.3477,   2.5217,   91,   86.000,    8.265, 1,   35.356, 1
HC,   386,  670, 2015,  8, 13,  8, 25,  60.3477,   2.5217,   91,   87.000,    8.262, 1,   35.356, 1
HC,   386,  670, 2015,  8, 13,  8, 25,  60.3477,   2.5217,   91,   88.000,    8.262, 1,   35.356, 1
HC,   386,  670, 2015,  8, 13,  8, 25,  60.3477,   2.5217,   91,   89.000,    8.262, 1,   35.356, 1
HC,   386,  670, 2015,  8, 13,  8, 25,  60.3477,   2.5217,   91,   90.000,    8.262, 1,   35.357, 1
HC,   386,  671, 2015,  8, 13,  8, 43,  60.3527,   2.5657,   90,    5.000,   13.712, 1,   34.842, 1
HC,   386,  671, 2015,  8, 13,  8, 43,  60.3527,   2.5657,   90,    6.000,   13.707, 1,   34.843, 1
HC,   386,  671, 2015,  8, 13,  8, 43,  60.3527,   2.5657,   90,    7.000,   13.705, 1,   34.843, 1
HC,   386,  671, 2015,  8, 13,  8, 43,  60.3527,   2.5657,   90,    8.000,   13.697, 1,   34.846, 1
HC,   386,  671, 2015,  8, 13,  8, 43,  60.3527,   2.5657,   90,    9.000,   13.691, 1,   34.856, 1
HC,   386,  671, 2015,  8, 13,  8, 43,  60.3527,   2.5657,   90,   10.000,   13.689, 1,   34.870, 1
HC,   386,  671, 2015,  8, 13,  8, 43,  60.3527,   2.5657,   90,   11.000,   13.685, 1,   34.878, 1
HC,   386,  671, 2015,  8, 13,  8, 43,  60.3527,   2.5657,   90,   12.000,   13.683, 1,   34.886, 1
HC,   386,  671, 2015,  8, 13,  8, 43,  60.3527,   2.5657,   90,   13.000,   13.692, 1,   34.896, 1
HC,   386,  671, 2015,  8, 13,  8, 43,  60.3527,   2.5657,   90,   14.000,   13.676, 1,   34.909, 1
HC,   386,  671, 2015,  8, 13,  8, 43,  60.3527,   2.5657,   90,   15.000,   13.664, 1,   34.910, 1
HC,   386,  671, 2015,  8, 13,  8, 43,  60.3527,   2.5657,   90,   16.000,   13.653, 1,   34.911, 1
HC,   386,  671, 2015,  8, 13,  8, 43,  60.3527,   2.5657,   90,   17.000,   13.632, 1,   34.921, 1
HC,   386,  671, 2015,  8, 13,  8, 43,  60.3527,   2.5657,   90,   18.000,   13.593, 1,   34.929, 1
HC,   386,  671, 2015,  8, 13,  8, 43,  60.3527,   2.5657,   90,   19.000,   13.562, 1,   34.928, 1
HC,   386,  671, 2015,  8, 13,  8, 43,  60.3527,   2.5657,   90,   20.000,   13.547, 1,   34.926, 1
HC,   386,  671, 2015,  8, 13,  8, 43,  60.3527,   2.5657,   90,   21.000,   13.538, 1,   34.926, 1
HC,   386,  671, 2015,  8, 13,  8, 43,  60.3527,   2.5657,   90,   22.000,   13.396, 1,   34.936, 1
HC,   386,  671, 2015,  8, 13,  8, 43,  60.3527,   2.5657,   90,   23.000,   12.706, 1,   35.042, 1
HC,   386,  671, 2015,  8, 13,  8, 43,  60.3527,   2.5657,   90,   24.000,   12.183, 1,   35.144, 1
HC,   386,  671, 2015,  8, 13,  8, 43,  60.3527,   2.5657,   90,   25.000,   12.036, 1,   35.170, 1
HC,   386,  671, 2015,  8, 13,  8, 43,  60.3527,   2.5657,   90,   26.000,   11.911, 1,   35.194, 1
HC,   386,  671, 2015,  8, 13,  8, 43,  60.3527,   2.5657,   90,   27.000,   11.726, 1,   35.230, 1
HC,   386,  671, 2015,  8, 13,  8, 43,  60.3527,   2.5657,   90,   28.000,   11.286, 1,   35.295, 1
HC,   386,  671, 2015,  8, 13,  8, 43,  60.3527,   2.5657,   90,   29.000,   11.046, 1,   35.317, 1
HC,   386,  671, 2015,  8, 13,  8, 43,  60.3527,   2.5657,   90,   30.000,   10.930, 1,   35.314, 1
HC,   386,  671, 2015,  8, 13,  8, 43,  60.3527,   2.5657,   90,   31.000,   10.713, 1,   35.314, 1
HC,   386,  671, 2015,  8, 13,  8, 43,  60.3527,   2.5657,   90,   32.000,   10.585, 1,   35.322, 1
HC,   386,  671, 2015,  8, 13,  8, 43,  60.3527,   2.5657,   90,   33.000,   10.536, 1,   35.326, 1
HC,   386,  671, 2015,  8, 13,  8, 43,  60.3527,   2.5657,   90,   34.000,   10.331, 1,   35.324, 1
HC,   386,  671, 2015,  8, 13,  8, 43,  60.3527,   2.5657,   90,   35.000,   10.061, 1,   35.327, 1
HC,   386,  671, 2015,  8, 13,  8, 43,  60.3527,   2.5657,   90,   36.000,    9.899, 1,   35.333, 1
HC,   386,  671, 2015,  8, 13,  8, 43,  60.3527,   2.5657,   90,   37.000,    9.822, 1,   35.338, 1
HC,   386,  671, 2015,  8, 13,  8, 43,  60.3527,   2.5657,   90,   38.000,    9.687, 1,   35.343, 1
HC,   386,  671, 2015,  8, 13,  8, 43,  60.3527,   2.5657,   90,   39.000,    9.570, 1,   35.349, 1
HC,   386,  671, 2015,  8, 13,  8, 43,  60.3527,   2.5657,   90,   40.000,    9.547, 1,   35.351, 1
HC,   386,  671, 2015,  8, 13,  8, 43,  60.3527,   2.5657,   90,   41.000,    9.541, 1,   35.351, 1
HC,   386,  671, 2015,  8, 13,  8, 43,  60.3527,   2.5657,   90,   42.000,    9.530, 1,   35.353, 1
HC,   386,  671, 2015,  8, 13,  8, 43,  60.3527,   2.5657,   90,   43.000,    9.480, 1,   35.354, 1
HC,   386,  671, 2015,  8, 13,  8, 43,  60.3527,   2.5657,   90,   44.000,    9.378, 1,   35.356, 1
HC,   386,  671, 2015,  8, 13,  8, 43,  60.3527,   2.5657,   90,   45.000,    9.299, 1,   35.354, 1
HC,   386,  671, 2015,  8, 13,  8, 43,  60.3527,   2.5657,   90,   46.000,    9.235, 1,   35.353, 1
HC,   386,  671, 2015,  8, 13,  8, 43,  60.3527,   2.5657,   90,   47.000,    9.172, 1,   35.353, 1
HC,   386,  671, 2015,  8, 13,  8, 43,  60.3527,   2.5657,   90,   48.000,    9.103, 1,   35.353, 1
HC,   386,  671, 2015,  8, 13,  8, 43,  60.3527,   2.5657,   90,   49.000,    9.068, 1,   35.355, 1
HC,   386,  671, 2015,  8, 13,  8, 43,  60.3527,   2.5657,   90,   50.000,    9.052, 1,   35.357, 1
HC,   386,  671, 2015,  8, 13,  8, 43,  60.3527,   2.5657,   90,   51.000,    9.039, 1,   35.359, 1
HC,   386,  671, 2015,  8, 13,  8, 43,  60.3527,   2.5657,   90,   52.000,    9.005, 1,   35.362, 1
HC,   386,  671, 2015,  8, 13,  8, 43,  60.3527,   2.5657,   90,   53.000,    8.990, 1,   35.363, 1
HC,   386,  671, 2015,  8, 13,  8, 43,  60.3527,   2.5657,   90,   54.000,    8.971, 1,   35.362, 1
HC,   386,  671, 2015,  8, 13,  8, 43,  60.3527,   2.5657,   90,   55.000,    8.950, 1,   35.363, 1
HC,   386,  671, 2015,  8, 13,  8, 43,  60.3527,   2.5657,   90,   56.000,    8.922, 1,   35.362, 1
HC,   386,  671, 2015,  8, 13,  8, 43,  60.3527,   2.5657,   90,   57.000,    8.909, 1,   35.361, 1
HC,   386,  671, 2015,  8, 13,  8, 43,  60.3527,   2.5657,   90,   58.000,    8.881, 1,   35.361, 1
HC,   386,  671, 2015,  8, 13,  8, 43,  60.3527,   2.5657,   90,   59.000,    8.876, 1,   35.362, 1
HC,   386,  671, 2015,  8, 13,  8, 43,  60.3527,   2.5657,   90,   60.000,    8.873, 1,   35.362, 1
HC,   386,  671, 2015,  8, 13,  8, 43,  60.3527,   2.5657,   90,   61.000,    8.868, 1,   35.363, 1
HC,   386,  671, 2015,  8, 13,  8, 43,  60.3527,   2.5657,   90,   62.000,    8.861, 1,   35.363, 1
HC,   386,  671, 2015,  8, 13,  8, 43,  60.3527,   2.5657,   90,   63.000,    8.848, 1,   35.363, 1
HC,   386,  671, 2015,  8, 13,  8, 43,  60.3527,   2.5657,   90,   64.000,    8.831, 1,   35.363, 1
HC,   386,  671, 2015,  8, 13,  8, 43,  60.3527,   2.5657,   90,   65.000,    8.809, 1,   35.363, 1
HC,   386,  671, 2015,  8, 13,  8, 43,  60.3527,   2.5657,   90,   66.000,    8.783, 1,   35.363, 1
HC,   386,  671, 2015,  8, 13,  8, 43,  60.3527,   2.5657,   90,   67.000,    8.766, 1,   35.362, 1
HC,   386,  671, 2015,  8, 13,  8, 43,  60.3527,   2.5657,   90,   68.000,    8.751, 1,   35.363, 1
HC,   386,  671, 2015,  8, 13,  8, 43,  60.3527,   2.5657,   90,   69.000,    8.738, 1,   35.364, 1
HC,   386,  671, 2015,  8, 13,  8, 43,  60.3527,   2.5657,   90,   70.000,    8.735, 1,   35.364, 1
HC,   386,  671, 2015,  8, 13,  8, 43,  60.3527,   2.5657,   90,   71.000,    8.731, 1,   35.364, 1
HC,   386,  671, 2015,  8, 13,  8, 43,  60.3527,   2.5657,   90,   72.000,    8.717, 1,   35.366, 1
HC,   386,  671, 2015,  8, 13,  8, 43,  60.3527,   2.5657,   90,   73.000,    8.706, 1,   35.367, 1
HC,   386,  671, 2015,  8, 13,  8, 43,  60.3527,   2.5657,   90,   74.000,    8.688, 1,   35.367, 1
HC,   386,  671, 2015,  8, 13,  8, 43,  60.3527,   2.5657,   90,   75.000,    8.677, 1,   35.367, 1
HC,   386,  671, 2015,  8, 13,  8, 43,  60.3527,   2.5657,   90,   76.000,    8.675, 1,   35.367, 1
HC,   386,  671, 2015,  8, 13,  8, 43,  60.3527,   2.5657,   90,   77.000,    8.559, 1,   35.359, 1
HC,   386,  671, 2015,  8, 13,  8, 43,  60.3527,   2.5657,   90,   78.000,    8.360, 1,   35.358, 1
HC,   386,  671, 2015,  8, 13,  8, 43,  60.3527,   2.5657,   90,   79.000,    8.320, 1,   35.357, 1
HC,   386,  671, 2015,  8, 13,  8, 43,  60.3527,   2.5657,   90,   80.000,    8.303, 1,   35.356, 1
HC,   386,  671, 2015,  8, 13,  8, 43,  60.3527,   2.5657,   90,   81.000,    8.288, 1,   35.356, 1
HC,   386,  671, 2015,  8, 13,  8, 43,  60.3527,   2.5657,   90,   82.000,    8.282, 1,   35.356, 1
HC,   386,  671, 2015,  8, 13,  8, 43,  60.3527,   2.5657,   90,   83.000,    8.277, 1,   35.357, 1
HC,   386,  671, 2015,  8, 13,  8, 43,  60.3527,   2.5657,   90,   84.000,    8.275, 1,   35.357, 1
HC,   386,  671, 2015,  8, 13,  8, 43,  60.3527,   2.5657,   90,   85.000,    8.270, 1,   35.357, 1
HC,   386,  671, 2015,  8, 13,  8, 43,  60.3527,   2.5657,   90,   86.000,    8.267, 1,   35.357, 1
HC,   386,  671, 2015,  8, 13,  8, 43,  60.3527,   2.5657,   90,   87.000,    8.265, 1,   35.357, 1
HC,   386,  671, 2015,  8, 13,  8, 43,  60.3527,   2.5657,   90,   88.000,    8.264, 1,   35.357, 1
HC,   386,  673, 2015,  8, 13, 12, 44,  60.3092,   2.5063,   97,    4.000,   13.766, 1,   34.833, 1
HC,   386,  673, 2015,  8, 13, 12, 44,  60.3092,   2.5063,   97,    5.000,   13.733, 1,   34.861, 1
HC,   386,  673, 2015,  8, 13, 12, 44,  60.3092,   2.5063,   97,    6.000,   13.723, 1,   34.871, 1
HC,   386,  673, 2015,  8, 13, 12, 44,  60.3092,   2.5063,   97,    7.000,   13.718, 1,   34.879, 1
HC,   386,  673, 2015,  8, 13, 12, 44,  60.3092,   2.5063,   97,    8.000,   13.713, 1,   34.890, 1
HC,   386,  673, 2015,  8, 13, 12, 44,  60.3092,   2.5063,   97,    9.000,   13.698, 1,   34.919, 1
HC,   386,  673, 2015,  8, 13, 12, 44,  60.3092,   2.5063,   97,   10.000,   13.713, 1,   34.939, 1
HC,   386,  673, 2015,  8, 13, 12, 44,  60.3092,   2.5063,   97,   11.000,   13.706, 1,   34.959, 1
HC,   386,  673, 2015,  8, 13, 12, 44,  60.3092,   2.5063,   97,   12.000,   13.668, 1,   34.979, 1
HC,   386,  673, 2015,  8, 13, 12, 44,  60.3092,   2.5063,   97,   13.000,   13.660, 1,   35.042, 1
HC,   386,  673, 2015,  8, 13, 12, 44,  60.3092,   2.5063,   97,   14.000,   13.643, 1,   35.065, 1
HC,   386,  673, 2015,  8, 13, 12, 44,  60.3092,   2.5063,   97,   15.000,   13.588, 1,   35.063, 1
HC,   386,  673, 2015,  8, 13, 12, 44,  60.3092,   2.5063,   97,   16.000,   13.567, 1,   35.062, 1
HC,   386,  673, 2015,  8, 13, 12, 44,  60.3092,   2.5063,   97,   17.000,   13.546, 1,   35.070, 1
HC,   386,  673, 2015,  8, 13, 12, 44,  60.3092,   2.5063,   97,   18.000,   13.536, 1,   35.078, 1
HC,   386,  673, 2015,  8, 13, 12, 44,  60.3092,   2.5063,   97,   19.000,   13.528, 1,   35.097, 1
HC,   386,  673, 2015,  8, 13, 12, 44,  60.3092,   2.5063,   97,   20.000,   13.494, 1,   35.104, 1
HC,   386,  673, 2015,  8, 13, 12, 44,  60.3092,   2.5063,   97,   21.000,   13.454, 1,   35.109, 1
HC,   386,  673, 2015,  8, 13, 12, 44,  60.3092,   2.5063,   97,   22.000,   13.283, 1,   35.119, 1
HC,   386,  673, 2015,  8, 13, 12, 44,  60.3092,   2.5063,   97,   23.000,   12.774, 1,   35.149, 1
HC,   386,  673, 2015,  8, 13, 12, 44,  60.3092,   2.5063,   97,   24.000,   12.332, 1,   35.162, 1
HC,   386,  673, 2015,  8, 13, 12, 44,  60.3092,   2.5063,   97,   25.000,   11.832, 1,   35.213, 1
HC,   386,  673, 2015,  8, 13, 12, 44,  60.3092,   2.5063,   97,   26.000,   11.323, 1,   35.268, 1
HC,   386,  673, 2015,  8, 13, 12, 44,  60.3092,   2.5063,   97,   27.000,   10.970, 1,   35.297, 1
HC,   386,  673, 2015,  8, 13, 12, 44,  60.3092,   2.5063,   97,   28.000,   10.840, 1,   35.294, 1
HC,   386,  673, 2015,  8, 13, 12, 44,  60.3092,   2.5063,   97,   29.000,   10.462, 1,   35.303, 1
HC,   386,  673, 2015,  8, 13, 12, 44,  60.3092,   2.5063,   97,   30.000,   10.300, 1,   35.313, 1
HC,   386,  673, 2015,  8, 13, 12, 44,  60.3092,   2.5063,   97,   31.000,   10.201, 1,   35.319, 1
HC,   386,  673, 2015,  8, 13, 12, 44,  60.3092,   2.5063,   97,   32.000,   10.111, 1,   35.323, 1
HC,   386,  673, 2015,  8, 13, 12, 44,  60.3092,   2.5063,   97,   33.000,   10.039, 1,   35.325, 1
HC,   386,  673, 2015,  8, 13, 12, 44,  60.3092,   2.5063,   97,   34.000,    9.829, 1,   35.325, 1
HC,   386,  673, 2015,  8, 13, 12, 44,  60.3092,   2.5063,   97,   35.000,    9.649, 1,   35.330, 1
HC,   386,  673, 2015,  8, 13, 12, 44,  60.3092,   2.5063,   97,   36.000,    9.585, 1,   35.332, 1
HC,   386,  673, 2015,  8, 13, 12, 44,  60.3092,   2.5063,   97,   37.000,    9.575, 1,   35.333, 1
HC,   386,  673, 2015,  8, 13, 12, 44,  60.3092,   2.5063,   97,   38.000,    9.551, 1,   35.334, 1
HC,   386,  673, 2015,  8, 13, 12, 44,  60.3092,   2.5063,   97,   39.000,    9.528, 1,   35.335, 1
HC,   386,  673, 2015,  8, 13, 12, 44,  60.3092,   2.5063,   97,   40.000,    9.452, 1,   35.338, 1
HC,   386,  673, 2015,  8, 13, 12, 44,  60.3092,   2.5063,   97,   41.000,    9.366, 1,   35.346, 1
HC,   386,  673, 2015,  8, 13, 12, 44,  60.3092,   2.5063,   97,   42.000,    9.338, 1,   35.351, 1
HC,   386,  673, 2015,  8, 13, 12, 44,  60.3092,   2.5063,   97,   43.000,    9.297, 1,   35.355, 1
HC,   386,  673, 2015,  8, 13, 12, 44,  60.3092,   2.5063,   97,   44.000,    9.257, 1,   35.358, 1
HC,   386,  673, 2015,  8, 13, 12, 44,  60.3092,   2.5063,   97,   45.000,    9.210, 1,   35.366, 1
HC,   386,  673, 2015,  8, 13, 12, 44,  60.3092,   2.5063,   97,   46.000,    9.178, 1,   35.369, 1
HC,   386,  673, 2015,  8, 13, 12, 44,  60.3092,   2.5063,   97,   47.000,    9.143, 1,   35.368, 1
HC,   386,  673, 2015,  8, 13, 12, 44,  60.3092,   2.5063,   97,   48.000,    9.121, 1,   35.370, 1
HC,   386,  673, 2015,  8, 13, 12, 44,  60.3092,   2.5063,   97,   49.000,    9.085, 1,   35.369, 1
HC,   386,  673, 2015,  8, 13, 12, 44,  60.3092,   2.5063,   97,   50.000,    9.080, 1,   35.370, 1
HC,   386,  673, 2015,  8, 13, 12, 44,  60.3092,   2.5063,   97,   51.000,    9.065, 1,   35.369, 1
HC,   386,  673, 2015,  8, 13, 12, 44,  60.3092,   2.5063,   97,   52.000,    9.054, 1,   35.369, 1
HC,   386,  673, 2015,  8, 13, 12, 44,  60.3092,   2.5063,   97,   53.000,    9.040, 1,   35.369, 1
HC,   386,  673, 2015,  8, 13, 12, 44,  60.3092,   2.5063,   97,   54.000,    9.032, 1,   35.368, 1
HC,   386,  673, 2015,  8, 13, 12, 44,  60.3092,   2.5063,   97,   55.000,    9.025, 1,   35.368, 1
HC,   386,  673, 2015,  8, 13, 12, 44,  60.3092,   2.5063,   97,   56.000,    9.012, 1,   35.366, 1
HC,   386,  673, 2015,  8, 13, 12, 44,  60.3092,   2.5063,   97,   57.000,    8.985, 1,   35.364, 1
HC,   386,  673, 2015,  8, 13, 12, 44,  60.3092,   2.5063,   97,   58.000,    8.969, 1,   35.363, 1
HC,   386,  673, 2015,  8, 13, 12, 44,  60.3092,   2.5063,   97,   59.000,    8.963, 1,   35.363, 1
HC,   386,  673, 2015,  8, 13, 12, 44,  60.3092,   2.5063,   97,   60.000,    8.959, 1,   35.364, 1
HC,   386,  673, 2015,  8, 13, 12, 44,  60.3092,   2.5063,   97,   61.000,    8.954, 1,   35.365, 1
HC,   386,  673, 2015,  8, 13, 12, 44,  60.3092,   2.5063,   97,   62.000,    8.948, 1,   35.365, 1
HC,   386,  673, 2015,  8, 13, 12, 44,  60.3092,   2.5063,   97,   63.000,    8.943, 1,   35.365, 1
HC,   386,  673, 2015,  8, 13, 12, 44,  60.3092,   2.5063,   97,   64.000,    8.937, 1,   35.365, 1
HC,   386,  673, 2015,  8, 13, 12, 44,  60.3092,   2.5063,   97,   65.000,    8.932, 1,   35.365, 1
HC,   386,  673, 2015,  8, 13, 12, 44,  60.3092,   2.5063,   97,   66.000,    8.928, 1,   35.365, 1
HC,   386,  673, 2015,  8, 13, 12, 44,  60.3092,   2.5063,   97,   67.000,    8.926, 1,   35.366, 1
HC,   386,  673, 2015,  8, 13, 12, 44,  60.3092,   2.5063,   97,   68.000,    8.924, 1,   35.365, 1
HC,   386,  673, 2015,  8, 13, 12, 44,  60.3092,   2.5063,   97,   69.000,    8.921, 1,   35.365, 1
HC,   386,  673, 2015,  8, 13, 12, 44,  60.3092,   2.5063,   97,   70.000,    8.910, 1,   35.366, 1
HC,   386,  673, 2015,  8, 13, 12, 44,  60.3092,   2.5063,   97,   71.000,    8.878, 1,   35.366, 1
HC,   386,  673, 2015,  8, 13, 12, 44,  60.3092,   2.5063,   97,   72.000,    8.868, 1,   35.366, 1
HC,   386,  673, 2015,  8, 13, 12, 44,  60.3092,   2.5063,   97,   73.000,    8.863, 1,   35.366, 1
HC,   386,  673, 2015,  8, 13, 12, 44,  60.3092,   2.5063,   97,   74.000,    8.852, 1,   35.366, 1
HC,   386,  673, 2015,  8, 13, 12, 44,  60.3092,   2.5063,   97,   75.000,    8.844, 1,   35.366, 1
HC,   386,  673, 2015,  8, 13, 12, 44,  60.3092,   2.5063,   97,   76.000,    8.831, 1,   35.366, 1
HC,   386,  673, 2015,  8, 13, 12, 44,  60.3092,   2.5063,   97,   77.000,    8.820, 1,   35.367, 1
HC,   386,  673, 2015,  8, 13, 12, 44,  60.3092,   2.5063,   97,   78.000,    8.808, 1,   35.367, 1
HC,   386,  673, 2015,  8, 13, 12, 44,  60.3092,   2.5063,   97,   79.000,    8.771, 1,   35.366, 1
HC,   386,  673, 2015,  8, 13, 12, 44,  60.3092,   2.5063,   97,   80.000,    8.670, 1,   35.364, 1
HC,   386,  673, 2015,  8, 13, 12, 44,  60.3092,   2.5063,   97,   81.000,    8.581, 1,   35.362, 1
HC,   386,  673, 2015,  8, 13, 12, 44,  60.3092,   2.5063,   97,   82.000,    8.512, 1,   35.360, 1
HC,   386,  673, 2015,  8, 13, 12, 44,  60.3092,   2.5063,   97,   83.000,    8.456, 1,   35.359, 1
HC,   386,  673, 2015,  8, 13, 12, 44,  60.3092,   2.5063,   97,   84.000,    8.431, 1,   35.359, 1
HC,   386,  673, 2015,  8, 13, 12, 44,  60.3092,   2.5063,   97,   85.000,    8.423, 1,   35.359, 1
HC,   386,  673, 2015,  8, 13, 12, 44,  60.3092,   2.5063,   97,   86.000,    8.408, 1,   35.359, 1
HC,   386,  673, 2015,  8, 13, 12, 44,  60.3092,   2.5063,   97,   87.000,    8.399, 1,   35.359, 1
HC,   386,  673, 2015,  8, 13, 12, 44,  60.3092,   2.5063,   97,   88.000,    8.399, 1,   35.359, 1
HC,   386,  673, 2015,  8, 13, 12, 44,  60.3092,   2.5063,   97,   89.000,    8.397, 1,   35.359, 1
HC,   386,  673, 2015,  8, 13, 12, 44,  60.3092,   2.5063,   97,   90.000,    8.397, 1,   35.360, 1
HC,   386,  673, 2015,  8, 13, 12, 44,  60.3092,   2.5063,   97,   91.000,    8.397, 1,   35.360, 1
HC,   386,  673, 2015,  8, 13, 12, 44,  60.3092,   2.5063,   97,   92.000,    8.397, 1,   35.360, 1
HC,   386,  673, 2015,  8, 13, 12, 44,  60.3092,   2.5063,   97,   93.000,    8.397, 1,   35.360, 1
HC,   386,  673, 2015,  8, 13, 12, 44,  60.3092,   2.5063,   97,   94.000,    8.397, 1,   35.360, 1
HC,   386,  673, 2015,  8, 13, 12, 44,  60.3092,   2.5063,   97,   95.000,    8.397, 1,   35.360, 1
HC,   397,  429, 2016,  8, 15,  4, 29,  60.3328,   2.6420,   96,    4.000,   12.655, 1,   34.632, 1
HC,   397,  429, 2016,  8, 15,  4, 29,  60.3328,   2.6420,   96,    5.000,   12.654, 1,   34.632, 1
HC,   397,  429, 2016,  8, 15,  4, 29,  60.3328,   2.6420,   96,    6.000,   12.654, 1,   34.632, 1
HC,   397,  429, 2016,  8, 15,  4, 29,  60.3328,   2.6420,   96,    7.000,   12.649, 1,   34.630, 1
HC,   397,  429, 2016,  8, 15,  4, 29,  60.3328,   2.6420,   96,    8.000,   12.624, 1,   34.628, 1
HC,   397,  429, 2016,  8, 15,  4, 29,  60.3328,   2.6420,   96,    9.000,   12.603, 1,   34.622, 1
HC,   397,  429, 2016,  8, 15,  4, 29,  60.3328,   2.6420,   96,   10.000,   12.597, 1,   34.623, 1
HC,   397,  429, 2016,  8, 15,  4, 29,  60.3328,   2.6420,   96,   11.000,   12.599, 1,   34.623, 1
HC,   397,  429, 2016,  8, 15,  4, 29,  60.3328,   2.6420,   96,   12.000,   12.599, 1,   34.622, 1
HC,   397,  429, 2016,  8, 15,  4, 29,  60.3328,   2.6420,   96,   13.000,   12.583, 1,   34.621, 1
HC,   397,  429, 2016,  8, 15,  4, 29,  60.3328,   2.6420,   96,   14.000,   12.568, 1,   34.621, 1
HC,   397,  429, 2016,  8, 15,  4, 29,  60.3328,   2.6420,   96,   15.000,   12.562, 1,   34.623, 1
HC,   397,  429, 2016,  8, 15,  4, 29,  60.3328,   2.6420,   96,   16.000,   12.548, 1,   34.625, 1
HC,   397,  429, 2016,  8, 15,  4, 29,  60.3328,   2.6420,   96,   17.000,   12.527, 1,   34.629, 1
HC,   397,  429, 2016,  8, 15,  4, 29,  60.3328,   2.6420,   96,   18.000,   12.525, 1,   34.631, 1
HC,   397,  429, 2016,  8, 15,  4, 29,  60.3328,   2.6420,   96,   19.000,   12.517, 1,   34.635, 1
HC,   397,  429, 2016,  8, 15,  4, 29,  60.3328,   2.6420,   96,   20.000,   12.467, 1,   34.645, 1
HC,   397,  429, 2016,  8, 15,  4, 29,  60.3328,   2.6420,   96,   21.000,   12.326, 1,   34.679, 1
HC,   397,  429, 2016,  8, 15,  4, 29,  60.3328,   2.6420,   96,   22.000,   12.138, 1,   34.737, 1
HC,   397,  429, 2016,  8, 15,  4, 29,  60.3328,   2.6420,   96,   23.000,   12.052, 1,   34.810, 1
HC,   397,  429, 2016,  8, 15,  4, 29,  60.3328,   2.6420,   96,   24.000,   12.008, 1,   34.852, 1
HC,   397,  429, 2016,  8, 15,  4, 29,  60.3328,   2.6420,   96,   25.000,   11.978, 1,   34.886, 1
HC,   397,  429, 2016,  8, 15,  4, 29,  60.3328,   2.6420,   96,   26.000,   11.918, 1,   34.945, 1
