Box Name: 07 Ork-Uts-nocc
Data Source: UK Met Office
Data Contact: Bee Berx (barbara.berx@gov.scot)
Comment/Note (incl. method description): Extraction from NOAA OISST data product - average in polygon described by boundaries
Cruise ID / Site ID,Station Name,Year,Month,Day,Hour,Minute,Dec Lat,Dec Lon,Sounding,Pressure,Temp,Temp Flag,Sal,Sal Flag
NaN, NaN,2011,11,02,00,00,      NaN,      NaN, NaN, NaN,   11.478,  8,      NaN,  9
NaN, NaN,2011,11,03,00,00,      NaN,      NaN, NaN, NaN,   11.811,  8,      NaN,  9
NaN, NaN,2011,11,04,00,00,      NaN,      NaN, NaN, NaN,   11.809,  8,      NaN,  9
NaN, NaN,2011,11,05,00,00,      NaN,      NaN, NaN, NaN,   11.509,  8,      NaN,  9
NaN, NaN,2011,11,06,00,00,      NaN,      NaN, NaN, NaN,   11.412,  8,      NaN,  9
NaN, NaN,2011,11,07,00,00,      NaN,      NaN, NaN, NaN,   11.175,  8,      NaN,  9
NaN, NaN,2011,11,08,00,00,      NaN,      NaN, NaN, NaN,   10.745,  8,      NaN,  9
NaN, NaN,2011,11,09,00,00,      NaN,      NaN, NaN, NaN,   10.705,  8,      NaN,  9
NaN, NaN,2011,11,10,00,00,      NaN,      NaN, NaN, NaN,   10.764,  8,      NaN,  9
NaN, NaN,2011,11,11,00,00,      NaN,      NaN, NaN, NaN,   10.772,  8,      NaN,  9
NaN, NaN,2011,11,12,00,00,      NaN,      NaN, NaN, NaN,   10.629,  8,      NaN,  9
NaN, NaN,2011,11,13,00,00,      NaN,      NaN, NaN, NaN,   10.506,  8,      NaN,  9
NaN, NaN,2011,11,14,00,00,      NaN,      NaN, NaN, NaN,   10.618,  8,      NaN,  9
NaN, NaN,2011,11,15,00,00,      NaN,      NaN, NaN, NaN,   10.354,  8,      NaN,  9
NaN, NaN,2011,11,16,00,00,      NaN,      NaN, NaN, NaN,   10.267,  8,      NaN,  9
NaN, NaN,2011,11,17,00,00,      NaN,      NaN, NaN, NaN,   10.332,  8,      NaN,  9
NaN, NaN,2011,11,18,00,00,      NaN,      NaN, NaN, NaN,    9.866,  8,      NaN,  9
NaN, NaN,2011,11,19,00,00,      NaN,      NaN, NaN, NaN,    9.952,  8,      NaN,  9
NaN, NaN,2011,11,20,00,00,      NaN,      NaN, NaN, NaN,    9.996,  8,      NaN,  9
NaN, NaN,2011,11,21,00,00,      NaN,      NaN, NaN, NaN,    9.849,  8,      NaN,  9
NaN, NaN,2011,11,22,00,00,      NaN,      NaN, NaN, NaN,    9.695,  8,      NaN,  9
NaN, NaN,2011,11,23,00,00,      NaN,      NaN, NaN, NaN,    9.581,  8,      NaN,  9
NaN, NaN,2011,11,24,00,00,      NaN,      NaN, NaN, NaN,    9.645,  8,      NaN,  9
NaN, NaN,2011,11,25,00,00,      NaN,      NaN, NaN, NaN,    9.652,  8,      NaN,  9
NaN, NaN,2011,11,26,00,00,      NaN,      NaN, NaN, NaN,    9.491,  8,      NaN,  9
NaN, NaN,2011,11,27,00,00,      NaN,      NaN, NaN, NaN,    9.463,  8,      NaN,  9
NaN, NaN,2011,11,28,00,00,      NaN,      NaN, NaN, NaN,    9.338,  8,      NaN,  9
NaN, NaN,2011,11,29,00,00,      NaN,      NaN, NaN, NaN,    9.134,  8,      NaN,  9
NaN, NaN,2011,11,30,00,00,      NaN,      NaN, NaN, NaN,    9.186,  8,      NaN,  9
NaN, NaN,2011,12,01,00,00,      NaN,      NaN, NaN, NaN,    9.189,  8,      NaN,  9
NaN, NaN,2011,12,02,00,00,      NaN,      NaN, NaN, NaN,    9.105,  8,      NaN,  9
NaN, NaN,2011,12,03,00,00,      NaN,      NaN, NaN, NaN,    8.949,  8,      NaN,  9
NaN, NaN,2011,12,04,00,00,      NaN,      NaN, NaN, NaN,    8.718,  8,      NaN,  9
NaN, NaN,2011,12,05,00,00,      NaN,      NaN, NaN, NaN,    8.791,  8,      NaN,  9
NaN, NaN,2011,12,06,00,00,      NaN,      NaN, NaN, NaN,    8.852,  8,      NaN,  9
NaN, NaN,2011,12,07,00,00,      NaN,      NaN, NaN, NaN,    8.708,  8,      NaN,  9
NaN, NaN,2011,12,08,00,00,      NaN,      NaN, NaN, NaN,    8.755,  8,      NaN,  9
NaN, NaN,2011,12,09,00,00,      NaN,      NaN, NaN, NaN,    8.763,  8,      NaN,  9
NaN, NaN,2011,12,10,00,00,      NaN,      NaN, NaN, NaN,    8.706,  8,      NaN,  9
NaN, NaN,2011,12,11,00,00,      NaN,      NaN, NaN, NaN,    8.818,  8,      NaN,  9
NaN, NaN,2011,12,12,00,00,      NaN,      NaN, NaN, NaN,    8.916,  8,      NaN,  9
NaN, NaN,2011,12,13,00,00,      NaN,      NaN, NaN, NaN,    8.845,  8,      NaN,  9
NaN, NaN,2011,12,14,00,00,      NaN,      NaN, NaN, NaN,    8.587,  8,      NaN,  9
NaN, NaN,2011,12,15,00,00,      NaN,      NaN, NaN, NaN,    8.596,  8,      NaN,  9
NaN, NaN,2011,12,16,00,00,      NaN,      NaN, NaN, NaN,    8.667,  8,      NaN,  9
NaN, NaN,2011,12,17,00,00,      NaN,      NaN, NaN, NaN,    8.522,  8,      NaN,  9
NaN, NaN,2011,12,18,00,00,      NaN,      NaN, NaN, NaN,    8.132,  8,      NaN,  9
NaN, NaN,2011,12,19,00,00,      NaN,      NaN, NaN, NaN,    8.041,  8,      NaN,  9
NaN, NaN,2011,12,20,00,00,      NaN,      NaN, NaN, NaN,    7.758,  8,      NaN,  9
NaN, NaN,2011,12,21,00,00,      NaN,      NaN, NaN, NaN,    7.761,  8,      NaN,  9
NaN, NaN,2011,12,22,00,00,      NaN,      NaN, NaN, NaN,    7.802,  8,      NaN,  9
NaN, NaN,2011,12,23,00,00,      NaN,      NaN, NaN, NaN,    8.106,  8,      NaN,  9
NaN, NaN,2011,12,24,00,00,      NaN,      NaN, NaN, NaN,    8.094,  8,      NaN,  9
NaN, NaN,2011,12,25,00,00,      NaN,      NaN, NaN, NaN,    7.994,  8,      NaN,  9
NaN, NaN,2011,12,26,00,00,      NaN,      NaN, NaN, NaN,    8.139,  8,      NaN,  9
NaN, NaN,2011,12,27,00,00,      NaN,      NaN, NaN, NaN,    8.236,  8,      NaN,  9
NaN, NaN,2011,12,28,00,00,      NaN,      NaN, NaN, NaN,    8.172,  8,      NaN,  9
NaN, NaN,2011,12,29,00,00,      NaN,      NaN, NaN, NaN,    7.931,  8,      NaN,  9
NaN, NaN,2011,12,30,00,00,      NaN,      NaN, NaN, NaN,    7.801,  8,      NaN,  9
NaN, NaN,2011,12,31,00,00,      NaN,      NaN, NaN, NaN,    7.903,  8,      NaN,  9
NaN, NaN,2012,01,01,00,00,      NaN,      NaN, NaN, NaN,    8.016,  8,      NaN,  9
NaN, NaN,2012,01,02,00,00,      NaN,      NaN, NaN, NaN,    7.985,  8,      NaN,  9
NaN, NaN,2012,01,03,00,00,      NaN,      NaN, NaN, NaN,    7.548,  8,      NaN,  9
NaN, NaN,2012,01,04,00,00,      NaN,      NaN, NaN, NaN,    7.913,  8,      NaN,  9
NaN, NaN,2012,01,05,00,00,      NaN,      NaN, NaN, NaN,    7.424,  8,      NaN,  9
NaN, NaN,2012,01,06,00,00,      NaN,      NaN, NaN, NaN,    7.790,  8,      NaN,  9
NaN, NaN,2012,01,07,00,00,      NaN,      NaN, NaN, NaN,    7.627,  8,      NaN,  9
NaN, NaN,2012,01,08,00,00,      NaN,      NaN, NaN, NaN,    7.912,  8,      NaN,  9
NaN, NaN,2012,01,09,00,00,      NaN,      NaN, NaN, NaN,    7.916,  8,      NaN,  9
NaN, NaN,2012,01,10,00,00,      NaN,      NaN, NaN, NaN,    7.867,  8,      NaN,  9
NaN, NaN,2012,01,11,00,00,      NaN,      NaN, NaN, NaN,    7.636,  8,      NaN,  9
NaN, NaN,2012,01,12,00,00,      NaN,      NaN, NaN, NaN,    7.660,  8,      NaN,  9
NaN, NaN,2012,01,13,00,00,      NaN,      NaN, NaN, NaN,    7.446,  8,      NaN,  9
NaN, NaN,2012,01,14,00,00,      NaN,      NaN, NaN, NaN,    7.107,  8,      NaN,  9
NaN, NaN,2012,01,15,00,00,      NaN,      NaN, NaN, NaN,    7.095,  8,      NaN,  9
NaN, NaN,2012,01,16,00,00,      NaN,      NaN, NaN, NaN,    7.056,  8,      NaN,  9
NaN, NaN,2012,01,17,00,00,      NaN,      NaN, NaN, NaN,    7.158,  8,      NaN,  9
NaN, NaN,2012,01,18,00,00,      NaN,      NaN, NaN, NaN,    7.062,  8,      NaN,  9
NaN, NaN,2012,01,19,00,00,      NaN,      NaN, NaN, NaN,    6.522,  8,      NaN,  9
NaN, NaN,2012,01,20,00,00,      NaN,      NaN, NaN, NaN,    6.424,  8,      NaN,  9
NaN, NaN,2012,01,21,00,00,      NaN,      NaN, NaN, NaN,    6.608,  8,      NaN,  9
NaN, NaN,2012,01,22,00,00,      NaN,      NaN, NaN, NaN,    6.671,  8,      NaN,  9
NaN, NaN,2012,01,23,00,00,      NaN,      NaN, NaN, NaN,    6.645,  8,      NaN,  9
NaN, NaN,2012,01,24,00,00,      NaN,      NaN, NaN, NaN,    6.391,  8,      NaN,  9
NaN, NaN,2012,01,25,00,00,      NaN,      NaN, NaN, NaN,    6.395,  8,      NaN,  9
NaN, NaN,2012,01,26,00,00,      NaN,      NaN, NaN, NaN,    6.259,  8,      NaN,  9
NaN, NaN,2012,01,27,00,00,      NaN,      NaN, NaN, NaN,    6.320,  8,      NaN,  9
NaN, NaN,2012,01,28,00,00,      NaN,      NaN, NaN, NaN,    6.310,  8,      NaN,  9
NaN, NaN,2012,01,29,00,00,      NaN,      NaN, NaN, NaN,    6.377,  8,      NaN,  9
NaN, NaN,2012,01,30,00,00,      NaN,      NaN, NaN, NaN,    6.439,  8,      NaN,  9
NaN, NaN,2012,01,31,00,00,      NaN,      NaN, NaN, NaN,    6.544,  8,      NaN,  9
NaN, NaN,2012,02,01,00,00,      NaN,      NaN, NaN, NaN,    6.536,  8,      NaN,  9
NaN, NaN,2012,02,02,00,00,      NaN,      NaN, NaN, NaN,    6.424,  8,      NaN,  9
NaN, NaN,2012,02,03,00,00,      NaN,      NaN, NaN, NaN,    5.748,  8,      NaN,  9
NaN, NaN,2012,02,04,00,00,      NaN,      NaN, NaN, NaN,    5.551,  8,      NaN,  9
NaN, NaN,2012,02,05,00,00,      NaN,      NaN, NaN, NaN,    5.727,  8,      NaN,  9
NaN, NaN,2012,02,06,00,00,      NaN,      NaN, NaN, NaN,    5.766,  8,      NaN,  9
NaN, NaN,2012,02,07,00,00,      NaN,      NaN, NaN, NaN,    5.886,  8,      NaN,  9
NaN, NaN,2012,02,08,00,00,      NaN,      NaN, NaN, NaN,    6.049,  8,      NaN,  9
NaN, NaN,2012,02,09,00,00,      NaN,      NaN, NaN, NaN,    6.072,  8,      NaN,  9
NaN, NaN,2012,02,10,00,00,      NaN,      NaN, NaN, NaN,    5.871,  8,      NaN,  9
NaN, NaN,2012,02,11,00,00,      NaN,      NaN, NaN, NaN,    5.286,  8,      NaN,  9
NaN, NaN,2012,02,12,00,00,      NaN,      NaN, NaN, NaN,    5.346,  8,      NaN,  9
NaN, NaN,2012,02,13,00,00,      NaN,      NaN, NaN, NaN,    5.224,  8,      NaN,  9
NaN, NaN,2012,02,14,00,00,      NaN,      NaN, NaN, NaN,    5.198,  8,      NaN,  9
NaN, NaN,2012,02,15,00,00,      NaN,      NaN, NaN, NaN,    5.162,  8,      NaN,  9
NaN, NaN,2012,02,16,00,00,      NaN,      NaN, NaN, NaN,    5.491,  8,      NaN,  9
NaN, NaN,2012,02,17,00,00,      NaN,      NaN, NaN, NaN,    5.536,  8,      NaN,  9
NaN, NaN,2012,02,18,00,00,      NaN,      NaN, NaN, NaN,    5.556,  8,      NaN,  9
NaN, NaN,2012,02,19,00,00,      NaN,      NaN, NaN, NaN,    5.513,  8,      NaN,  9
NaN, NaN,2012,02,20,00,00,      NaN,      NaN, NaN, NaN,    5.433,  8,      NaN,  9
NaN, NaN,2012,02,21,00,00,      NaN,      NaN, NaN, NaN,    5.561,  8,      NaN,  9
NaN, NaN,2012,02,22,00,00,      NaN,      NaN, NaN, NaN,    5.478,  8,      NaN,  9
NaN, NaN,2012,02,23,00,00,      NaN,      NaN, NaN, NaN,    5.334,  8,      NaN,  9
NaN, NaN,2012,02,24,00,00,      NaN,      NaN, NaN, NaN,    5.191,  8,      NaN,  9
NaN, NaN,2012,02,25,00,00,      NaN,      NaN, NaN, NaN,    5.275,  8,      NaN,  9
NaN, NaN,2012,02,26,00,00,      NaN,      NaN, NaN, NaN,    5.085,  8,      NaN,  9
NaN, NaN,2012,02,27,00,00,      NaN,      NaN, NaN, NaN,    5.058,  8,      NaN,  9
NaN, NaN,2012,02,28,00,00,      NaN,      NaN, NaN, NaN,    5.427,  8,      NaN,  9
NaN, NaN,2012,02,29,00,00,      NaN,      NaN, NaN, NaN,    5.901,  8,      NaN,  9
NaN, NaN,2012,03,01,00,00,      NaN,      NaN, NaN, NaN,    5.857,  8,      NaN,  9
NaN, NaN,2012,03,02,00,00,      NaN,      NaN, NaN, NaN,    5.872,  8,      NaN,  9
NaN, NaN,2012,03,03,00,00,      NaN,      NaN, NaN, NaN,    5.877,  8,      NaN,  9
NaN, NaN,2012,03,04,00,00,      NaN,      NaN, NaN, NaN,    5.813,  8,      NaN,  9
NaN, NaN,2012,03,05,00,00,      NaN,      NaN, NaN, NaN,    5.694,  8,      NaN,  9
NaN, NaN,2012,03,06,00,00,      NaN,      NaN, NaN, NaN,    5.927,  8,      NaN,  9
NaN, NaN,2012,03,07,00,00,      NaN,      NaN, NaN, NaN,    5.775,  8,      NaN,  9
NaN, NaN,2012,03,08,00,00,      NaN,      NaN, NaN, NaN,    5.605,  8,      NaN,  9
NaN, NaN,2012,03,09,00,00,      NaN,      NaN, NaN, NaN,    5.652,  8,      NaN,  9
NaN, NaN,2012,03,10,00,00,      NaN,      NaN, NaN, NaN,    5.657,  8,      NaN,  9
NaN, NaN,2012,03,11,00,00,      NaN,      NaN, NaN, NaN,    5.597,  8,      NaN,  9
NaN, NaN,2012,03,12,00,00,      NaN,      NaN, NaN, NaN,    5.225,  8,      NaN,  9
NaN, NaN,2012,03,13,00,00,      NaN,      NaN, NaN, NaN,    5.176,  8,      NaN,  9
NaN, NaN,2012,03,14,00,00,      NaN,      NaN, NaN, NaN,    5.195,  8,      NaN,  9
NaN, NaN,2012,03,15,00,00,      NaN,      NaN, NaN, NaN,    5.181,  8,      NaN,  9
NaN, NaN,2012,03,16,00,00,      NaN,      NaN, NaN, NaN,    5.846,  8,      NaN,  9
NaN, NaN,2012,03,17,00,00,      NaN,      NaN, NaN, NaN,    5.921,  8,      NaN,  9
NaN, NaN,2012,03,18,00,00,      NaN,      NaN, NaN, NaN,    5.958,  8,      NaN,  9
NaN, NaN,2012,03,19,00,00,      NaN,      NaN, NaN, NaN,    5.978,  8,      NaN,  9
NaN, NaN,2012,03,20,00,00,      NaN,      NaN, NaN, NaN,    5.562,  8,      NaN,  9
NaN, NaN,2012,03,21,00,00,      NaN,      NaN, NaN, NaN,    5.718,  8,      NaN,  9
NaN, NaN,2012,03,22,00,00,      NaN,      NaN, NaN, NaN,    6.529,  8,      NaN,  9
NaN, NaN,2012,03,23,00,00,      NaN,      NaN, NaN, NaN,    6.440,  8,      NaN,  9
NaN, NaN,2012,03,24,00,00,      NaN,      NaN, NaN, NaN,    6.372,  8,      NaN,  9
NaN, NaN,2012,03,25,00,00,      NaN,      NaN, NaN, NaN,    6.363,  8,      NaN,  9
NaN, NaN,2012,03,26,00,00,      NaN,      NaN, NaN, NaN,    6.744,  8,      NaN,  9
NaN, NaN,2012,03,27,00,00,      NaN,      NaN, NaN, NaN,    6.699,  8,      NaN,  9
NaN, NaN,2012,03,28,00,00,      NaN,      NaN, NaN, NaN,    6.701,  8,      NaN,  9
NaN, NaN,2012,03,29,00,00,      NaN,      NaN, NaN, NaN,    6.571,  8,      NaN,  9
NaN, NaN,2012,03,30,00,00,      NaN,      NaN, NaN, NaN,    6.218,  8,      NaN,  9
NaN, NaN,2012,03,31,00,00,      NaN,      NaN, NaN, NaN,    6.272,  8,      NaN,  9
NaN, NaN,2012,04,01,00,00,      NaN,      NaN, NaN, NaN,    6.103,  8,      NaN,  9
NaN, NaN,2012,04,02,00,00,      NaN,      NaN, NaN, NaN,    5.901,  8,      NaN,  9
NaN, NaN,2012,04,03,00,00,      NaN,      NaN, NaN, NaN,    6.008,  8,      NaN,  9
NaN, NaN,2012,04,04,00,00,      NaN,      NaN, NaN, NaN,    6.045,  8,      NaN,  9
NaN, NaN,2012,04,05,00,00,      NaN,      NaN, NaN, NaN,    6.084,  8,      NaN,  9
NaN, NaN,2012,04,06,00,00,      NaN,      NaN, NaN, NaN,    6.473,  8,      NaN,  9
NaN, NaN,2012,04,07,00,00,      NaN,      NaN, NaN, NaN,    6.426,  8,      NaN,  9
NaN, NaN,2012,04,08,00,00,      NaN,      NaN, NaN, NaN,    6.411,  8,      NaN,  9
NaN, NaN,2012,04,09,00,00,      NaN,      NaN, NaN, NaN,    6.377,  8,      NaN,  9
NaN, NaN,2012,04,10,00,00,      NaN,      NaN, NaN, NaN,    6.211,  8,      NaN,  9
NaN, NaN,2012,04,11,00,00,      NaN,      NaN, NaN, NaN,    6.216,  8,      NaN,  9
NaN, NaN,2012,04,12,00,00,      NaN,      NaN, NaN, NaN,    6.245,  8,      NaN,  9
NaN, NaN,2012,04,13,00,00,      NaN,      NaN, NaN, NaN,    6.300,  8,      NaN,  9
NaN, NaN,2012,04,14,00,00,      NaN,      NaN, NaN, NaN,    6.644,  8,      NaN,  9
NaN, NaN,2012,04,15,00,00,      NaN,      NaN, NaN, NaN,    6.496,  8,      NaN,  9
NaN, NaN,2012,04,16,00,00,      NaN,      NaN, NaN, NaN,    6.315,  8,      NaN,  9
NaN, NaN,2012,04,17,00,00,      NaN,      NaN, NaN, NaN,    6.339,  8,      NaN,  9
NaN, NaN,2012,04,18,00,00,      NaN,      NaN, NaN, NaN,    6.311,  8,      NaN,  9
NaN, NaN,2012,04,19,00,00,      NaN,      NaN, NaN, NaN,    6.262,  8,      NaN,  9
NaN, NaN,2012,04,20,00,00,      NaN,      NaN, NaN, NaN,    6.097,  8,      NaN,  9
NaN, NaN,2012,04,21,00,00,      NaN,      NaN, NaN, NaN,    6.024,  8,      NaN,  9
NaN, NaN,2012,04,22,00,00,      NaN,      NaN, NaN, NaN,    6.126,  8,      NaN,  9
NaN, NaN,2012,04,23,00,00,      NaN,      NaN, NaN, NaN,    6.129,  8,      NaN,  9
NaN, NaN,2012,04,24,00,00,      NaN,      NaN, NaN, NaN,    6.369,  8,      NaN,  9
NaN, NaN,2012,04,25,00,00,      NaN,      NaN, NaN, NaN,    6.222,  8,      NaN,  9
NaN, NaN,2012,04,26,00,00,      NaN,      NaN, NaN, NaN,    6.375,  8,      NaN,  9
NaN, NaN,2012,04,27,00,00,      NaN,      NaN, NaN, NaN,    6.346,  8,      NaN,  9
NaN, NaN,2012,04,28,00,00,      NaN,      NaN, NaN, NaN,    6.464,  8,      NaN,  9
NaN, NaN,2012,04,29,00,00,      NaN,      NaN, NaN, NaN,    6.669,  8,      NaN,  9
NaN, NaN,2012,04,30,00,00,      NaN,      NaN, NaN, NaN,    6.884,  8,      NaN,  9
NaN, NaN,2012,05,01,00,00,      NaN,      NaN, NaN, NaN,    6.991,  8,      NaN,  9
NaN, NaN,2012,05,02,00,00,      NaN,      NaN, NaN, NaN,    7.182,  8,      NaN,  9
NaN, NaN,2012,05,03,00,00,      NaN,      NaN, NaN, NaN,    6.971,  8,      NaN,  9
NaN, NaN,2012,05,04,00,00,      NaN,      NaN, NaN, NaN,    6.641,  8,      NaN,  9
NaN, NaN,2012,05,05,00,00,      NaN,      NaN, NaN, NaN,    6.408,  8,      NaN,  9
NaN, NaN,2012,05,06,00,00,      NaN,      NaN, NaN, NaN,    6.457,  8,      NaN,  9
NaN, NaN,2012,05,07,00,00,      NaN,      NaN, NaN, NaN,    6.515,  8,      NaN,  9
NaN, NaN,2012,05,08,00,00,      NaN,      NaN, NaN, NaN,    6.687,  8,      NaN,  9
NaN, NaN,2012,05,09,00,00,      NaN,      NaN, NaN, NaN,    6.829,  8,      NaN,  9
NaN, NaN,2012,05,10,00,00,      NaN,      NaN, NaN, NaN,    6.668,  8,      NaN,  9
NaN, NaN,2012,05,11,00,00,      NaN,      NaN, NaN, NaN,    6.745,  8,      NaN,  9
NaN, NaN,2012,05,12,00,00,      NaN,      NaN, NaN, NaN,    6.895,  8,      NaN,  9
NaN, NaN,2012,05,13,00,00,      NaN,      NaN, NaN, NaN,    7.094,  8,      NaN,  9
NaN, NaN,2012,05,14,00,00,      NaN,      NaN, NaN, NaN,    7.276,  8,      NaN,  9
NaN, NaN,2012,05,15,00,00,      NaN,      NaN, NaN, NaN,    7.336,  8,      NaN,  9
NaN, NaN,2012,05,16,00,00,      NaN,      NaN, NaN, NaN,    7.345,  8,      NaN,  9
NaN, NaN,2012,05,17,00,00,      NaN,      NaN, NaN, NaN,    7.158,  8,      NaN,  9
NaN, NaN,2012,05,18,00,00,      NaN,      NaN, NaN, NaN,    7.204,  8,      NaN,  9
NaN, NaN,2012,05,19,00,00,      NaN,      NaN, NaN, NaN,    7.206,  8,      NaN,  9
NaN, NaN,2012,05,20,00,00,      NaN,      NaN, NaN, NaN,    7.278,  8,      NaN,  9
NaN, NaN,2012,05,21,00,00,      NaN,      NaN, NaN, NaN,    7.961,  8,      NaN,  9
NaN, NaN,2012,05,22,00,00,      NaN,      NaN, NaN, NaN,    8.830,  8,      NaN,  9
NaN, NaN,2012,05,23,00,00,      NaN,      NaN, NaN, NaN,   10.011,  8,      NaN,  9
NaN, NaN,2012,05,24,00,00,      NaN,      NaN, NaN, NaN,   11.228,  8,      NaN,  9
NaN, NaN,2012,05,25,00,00,      NaN,      NaN, NaN, NaN,   12.024,  8,      NaN,  9
NaN, NaN,2012,05,26,00,00,      NaN,      NaN, NaN, NaN,   11.841,  8,      NaN,  9
NaN, NaN,2012,05,27,00,00,      NaN,      NaN, NaN, NaN,   12.560,  8,      NaN,  9
NaN, NaN,2012,05,28,00,00,      NaN,      NaN, NaN, NaN,   11.575,  8,      NaN,  9
NaN, NaN,2012,05,29,00,00,      NaN,      NaN, NaN, NaN,   10.001,  8,      NaN,  9
NaN, NaN,2012,05,30,00,00,      NaN,      NaN, NaN, NaN,    9.414,  8,      NaN,  9
NaN, NaN,2012,05,31,00,00,      NaN,      NaN, NaN, NaN,    8.855,  8,      NaN,  9
NaN, NaN,2012,06,01,00,00,      NaN,      NaN, NaN, NaN,    8.776,  8,      NaN,  9
NaN, NaN,2012,06,02,00,00,      NaN,      NaN, NaN, NaN,    8.507,  8,      NaN,  9
NaN, NaN,2012,06,03,00,00,      NaN,      NaN, NaN, NaN,    8.343,  8,      NaN,  9
NaN, NaN,2012,06,04,00,00,      NaN,      NaN, NaN, NaN,    8.101,  8,      NaN,  9
NaN, NaN,2012,06,05,00,00,      NaN,      NaN, NaN, NaN,    8.376,  8,      NaN,  9
NaN, NaN,2012,06,06,00,00,      NaN,      NaN, NaN, NaN,    9.128,  8,      NaN,  9
NaN, NaN,2012,06,07,00,00,      NaN,      NaN, NaN, NaN,    9.469,  8,      NaN,  9
NaN, NaN,2012,06,08,00,00,      NaN,      NaN, NaN, NaN,   10.082,  8,      NaN,  9
NaN, NaN,2012,06,09,00,00,      NaN,      NaN, NaN, NaN,   10.364,  8,      NaN,  9
NaN, NaN,2012,06,10,00,00,      NaN,      NaN, NaN, NaN,   10.386,  8,      NaN,  9
NaN, NaN,2012,06,11,00,00,      NaN,      NaN, NaN, NaN,   10.434,  8,      NaN,  9
NaN, NaN,2012,06,12,00,00,      NaN,      NaN, NaN, NaN,   10.630,  8,      NaN,  9
NaN, NaN,2012,06,13,00,00,      NaN,      NaN, NaN, NaN,   10.616,  8,      NaN,  9
NaN, NaN,2012,06,14,00,00,      NaN,      NaN, NaN, NaN,    9.898,  8,      NaN,  9
NaN, NaN,2012,06,15,00,00,      NaN,      NaN, NaN, NaN,    9.925,  8,      NaN,  9
NaN, NaN,2012,06,16,00,00,      NaN,      NaN, NaN, NaN,    9.950,  8,      NaN,  9
NaN, NaN,2012,06,17,00,00,      NaN,      NaN, NaN, NaN,   10.104,  8,      NaN,  9
NaN, NaN,2012,06,18,00,00,      NaN,      NaN, NaN, NaN,   10.945,  8,      NaN,  9
NaN, NaN,2012,06,19,00,00,      NaN,      NaN, NaN, NaN,   10.981,  8,      NaN,  9
NaN, NaN,2012,06,20,00,00,      NaN,      NaN, NaN, NaN,   11.268,  8,      NaN,  9
NaN, NaN,2012,06,21,00,00,      NaN,      NaN, NaN, NaN,   12.142,  8,      NaN,  9
NaN, NaN,2012,06,22,00,00,      NaN,      NaN, NaN, NaN,   12.206,  8,      NaN,  9
NaN, NaN,2012,06,23,00,00,      NaN,      NaN, NaN, NaN,   11.795,  8,      NaN,  9
NaN, NaN,2012,06,24,00,00,      NaN,      NaN, NaN, NaN,   11.861,  8,      NaN,  9
NaN, NaN,2012,06,25,00,00,      NaN,      NaN, NaN, NaN,   11.695,  8,      NaN,  9
NaN, NaN,2012,06,26,00,00,      NaN,      NaN, NaN, NaN,   12.041,  8,      NaN,  9
NaN, NaN,2012,06,27,00,00,      NaN,      NaN, NaN, NaN,   12.396,  8,      NaN,  9
NaN, NaN,2012,06,28,00,00,      NaN,      NaN, NaN, NaN,   12.939,  8,      NaN,  9
NaN, NaN,2012,06,29,00,00,      NaN,      NaN, NaN, NaN,   13.019,  8,      NaN,  9
NaN, NaN,2012,06,30,00,00,      NaN,      NaN, NaN, NaN,   12.640,  8,      NaN,  9
NaN, NaN,2012,07,01,00,00,      NaN,      NaN, NaN, NaN,   12.481,  8,      NaN,  9
NaN, NaN,2012,07,02,00,00,      NaN,      NaN, NaN, NaN,   12.484,  8,      NaN,  9
NaN, NaN,2012,07,03,00,00,      NaN,      NaN, NaN, NaN,   12.499,  8,      NaN,  9
NaN, NaN,2012,07,04,00,00,      NaN,      NaN, NaN, NaN,   14.428,  8,      NaN,  9
NaN, NaN,2012,07,05,00,00,      NaN,      NaN, NaN, NaN,   14.856,  8,      NaN,  9
NaN, NaN,2012,07,06,00,00,      NaN,      NaN, NaN, NaN,   14.924,  8,      NaN,  9
NaN, NaN,2012,07,07,00,00,      NaN,      NaN, NaN, NaN,   15.058,  8,      NaN,  9
NaN, NaN,2012,07,08,00,00,      NaN,      NaN, NaN, NaN,   16.779,  8,      NaN,  9
NaN, NaN,2012,07,09,00,00,      NaN,      NaN, NaN, NaN,   16.447,  8,      NaN,  9
NaN, NaN,2012,07,10,00,00,      NaN,      NaN, NaN, NaN,   15.952,  8,      NaN,  9
NaN, NaN,2012,07,11,00,00,      NaN,      NaN, NaN, NaN,   15.652,  8,      NaN,  9
NaN, NaN,2012,07,12,00,00,      NaN,      NaN, NaN, NaN,   15.379,  8,      NaN,  9
NaN, NaN,2012,07,13,00,00,      NaN,      NaN, NaN, NaN,   15.298,  8,      NaN,  9
NaN, NaN,2012,07,14,00,00,      NaN,      NaN, NaN, NaN,   15.522,  8,      NaN,  9
NaN, NaN,2012,07,15,00,00,      NaN,      NaN, NaN, NaN,   15.534,  8,      NaN,  9
NaN, NaN,2012,07,16,00,00,      NaN,      NaN, NaN, NaN,   15.481,  8,      NaN,  9
NaN, NaN,2012,07,17,00,00,      NaN,      NaN, NaN, NaN,   15.426,  8,      NaN,  9
NaN, NaN,2012,07,18,00,00,      NaN,      NaN, NaN, NaN,   15.281,  8,      NaN,  9
