Box Name: 19 CS
Data Source: UK Met Office
Data Contact: Bee Berx (barbara.berx@gov.scot)
Comment/Note (incl. method description): Extraction from NOAA OISST data product - average in polygon described by boundaries
Cruise ID / Site ID,Station Name,Year,Month,Day,Hour,Minute,Dec Lat,Dec Lon,Sounding,Pressure,Temp,Temp Flag,Sal,Sal Flag
NaN, NaN,2015,01,27,00,00,      NaN,      NaN, NaN, NaN,   10.576,  8,      NaN,  9
NaN, NaN,2015,01,28,00,00,      NaN,      NaN, NaN, NaN,   10.567,  8,      NaN,  9
NaN, NaN,2015,01,29,00,00,      NaN,      NaN, NaN, NaN,   10.366,  8,      NaN,  9
NaN, NaN,2015,01,30,00,00,      NaN,      NaN, NaN, NaN,   10.206,  8,      NaN,  9
NaN, NaN,2015,01,31,00,00,      NaN,      NaN, NaN, NaN,   10.059,  8,      NaN,  9
NaN, NaN,2015,02,01,00,00,      NaN,      NaN, NaN, NaN,   10.092,  8,      NaN,  9
NaN, NaN,2015,02,02,00,00,      NaN,      NaN, NaN, NaN,   10.104,  8,      NaN,  9
NaN, NaN,2015,02,03,00,00,      NaN,      NaN, NaN, NaN,   10.049,  8,      NaN,  9
NaN, NaN,2015,02,04,00,00,      NaN,      NaN, NaN, NaN,   10.036,  8,      NaN,  9
NaN, NaN,2015,02,05,00,00,      NaN,      NaN, NaN, NaN,    9.988,  8,      NaN,  9
NaN, NaN,2015,02,06,00,00,      NaN,      NaN, NaN, NaN,   10.021,  8,      NaN,  9
NaN, NaN,2015,02,07,00,00,      NaN,      NaN, NaN, NaN,   10.035,  8,      NaN,  9
NaN, NaN,2015,02,08,00,00,      NaN,      NaN, NaN, NaN,   10.008,  8,      NaN,  9
NaN, NaN,2015,02,09,00,00,      NaN,      NaN, NaN, NaN,    9.848,  8,      NaN,  9
NaN, NaN,2015,02,10,00,00,      NaN,      NaN, NaN, NaN,    9.686,  8,      NaN,  9
NaN, NaN,2015,02,11,00,00,      NaN,      NaN, NaN, NaN,    9.821,  8,      NaN,  9
NaN, NaN,2015,02,12,00,00,      NaN,      NaN, NaN, NaN,    9.826,  8,      NaN,  9
NaN, NaN,2015,02,13,00,00,      NaN,      NaN, NaN, NaN,    9.801,  8,      NaN,  9
NaN, NaN,2015,02,14,00,00,      NaN,      NaN, NaN, NaN,    9.894,  8,      NaN,  9
NaN, NaN,2015,02,15,00,00,      NaN,      NaN, NaN, NaN,    9.884,  8,      NaN,  9
NaN, NaN,2015,02,16,00,00,      NaN,      NaN, NaN, NaN,    9.814,  8,      NaN,  9
NaN, NaN,2015,02,17,00,00,      NaN,      NaN, NaN, NaN,    9.765,  8,      NaN,  9
NaN, NaN,2015,02,18,00,00,      NaN,      NaN, NaN, NaN,    9.736,  8,      NaN,  9
NaN, NaN,2015,02,19,00,00,      NaN,      NaN, NaN, NaN,    9.699,  8,      NaN,  9
NaN, NaN,2015,02,20,00,00,      NaN,      NaN, NaN, NaN,    9.693,  8,      NaN,  9
NaN, NaN,2015,02,21,00,00,      NaN,      NaN, NaN, NaN,    9.742,  8,      NaN,  9
NaN, NaN,2015,02,22,00,00,      NaN,      NaN, NaN, NaN,    9.632,  8,      NaN,  9
NaN, NaN,2015,02,23,00,00,      NaN,      NaN, NaN, NaN,    9.579,  8,      NaN,  9
NaN, NaN,2015,02,24,00,00,      NaN,      NaN, NaN, NaN,    9.628,  8,      NaN,  9
NaN, NaN,2015,02,25,00,00,      NaN,      NaN, NaN, NaN,    9.726,  8,      NaN,  9
NaN, NaN,2015,02,26,00,00,      NaN,      NaN, NaN, NaN,    9.852,  8,      NaN,  9
NaN, NaN,2015,02,27,00,00,      NaN,      NaN, NaN, NaN,    9.730,  8,      NaN,  9
NaN, NaN,2015,02,28,00,00,      NaN,      NaN, NaN, NaN,    9.764,  8,      NaN,  9
NaN, NaN,2015,03,01,00,00,      NaN,      NaN, NaN, NaN,    9.609,  8,      NaN,  9
NaN, NaN,2015,03,02,00,00,      NaN,      NaN, NaN, NaN,    9.562,  8,      NaN,  9
NaN, NaN,2015,03,03,00,00,      NaN,      NaN, NaN, NaN,    9.516,  8,      NaN,  9
NaN, NaN,2015,03,04,00,00,      NaN,      NaN, NaN, NaN,    9.411,  8,      NaN,  9
NaN, NaN,2015,03,05,00,00,      NaN,      NaN, NaN, NaN,    9.437,  8,      NaN,  9
NaN, NaN,2015,03,06,00,00,      NaN,      NaN, NaN, NaN,    9.487,  8,      NaN,  9
NaN, NaN,2015,03,07,00,00,      NaN,      NaN, NaN, NaN,    9.543,  8,      NaN,  9
NaN, NaN,2015,03,08,00,00,      NaN,      NaN, NaN, NaN,    9.540,  8,      NaN,  9
NaN, NaN,2015,03,09,00,00,      NaN,      NaN, NaN, NaN,    9.586,  8,      NaN,  9
NaN, NaN,2015,03,10,00,00,      NaN,      NaN, NaN, NaN,    9.473,  8,      NaN,  9
NaN, NaN,2015,03,11,00,00,      NaN,      NaN, NaN, NaN,    9.751,  8,      NaN,  9
NaN, NaN,2015,03,12,00,00,      NaN,      NaN, NaN, NaN,    9.619,  8,      NaN,  9
NaN, NaN,2015,03,13,00,00,      NaN,      NaN, NaN, NaN,    9.708,  8,      NaN,  9
NaN, NaN,2015,03,14,00,00,      NaN,      NaN, NaN, NaN,    9.848,  8,      NaN,  9
NaN, NaN,2015,03,15,00,00,      NaN,      NaN, NaN, NaN,    9.872,  8,      NaN,  9
NaN, NaN,2015,03,16,00,00,      NaN,      NaN, NaN, NaN,    9.336,  8,      NaN,  9
NaN, NaN,2015,03,17,00,00,      NaN,      NaN, NaN, NaN,    9.459,  8,      NaN,  9
NaN, NaN,2015,03,18,00,00,      NaN,      NaN, NaN, NaN,    9.754,  8,      NaN,  9
NaN, NaN,2015,03,19,00,00,      NaN,      NaN, NaN, NaN,    9.814,  8,      NaN,  9
NaN, NaN,2015,03,20,00,00,      NaN,      NaN, NaN, NaN,    9.801,  8,      NaN,  9
NaN, NaN,2015,03,21,00,00,      NaN,      NaN, NaN, NaN,    9.759,  8,      NaN,  9
NaN, NaN,2015,03,22,00,00,      NaN,      NaN, NaN, NaN,    9.826,  8,      NaN,  9
NaN, NaN,2015,03,23,00,00,      NaN,      NaN, NaN, NaN,    9.773,  8,      NaN,  9
NaN, NaN,2015,03,24,00,00,      NaN,      NaN, NaN, NaN,    9.667,  8,      NaN,  9
NaN, NaN,2015,03,25,00,00,      NaN,      NaN, NaN, NaN,    9.670,  8,      NaN,  9
NaN, NaN,2015,03,26,00,00,      NaN,      NaN, NaN, NaN,    9.757,  8,      NaN,  9
NaN, NaN,2015,03,27,00,00,      NaN,      NaN, NaN, NaN,    9.879,  8,      NaN,  9
NaN, NaN,2015,03,28,00,00,      NaN,      NaN, NaN, NaN,    9.986,  8,      NaN,  9
NaN, NaN,2015,03,29,00,00,      NaN,      NaN, NaN, NaN,   10.084,  8,      NaN,  9
NaN, NaN,2015,03,30,00,00,      NaN,      NaN, NaN, NaN,    9.795,  8,      NaN,  9
NaN, NaN,2015,03,31,00,00,      NaN,      NaN, NaN, NaN,    9.634,  8,      NaN,  9
NaN, NaN,2015,04,01,00,00,      NaN,      NaN, NaN, NaN,    9.555,  8,      NaN,  9
NaN, NaN,2015,04,02,00,00,      NaN,      NaN, NaN, NaN,    9.895,  8,      NaN,  9
NaN, NaN,2015,04,03,00,00,      NaN,      NaN, NaN, NaN,    9.915,  8,      NaN,  9
NaN, NaN,2015,04,04,00,00,      NaN,      NaN, NaN, NaN,    9.987,  8,      NaN,  9
NaN, NaN,2015,04,05,00,00,      NaN,      NaN, NaN, NaN,   10.081,  8,      NaN,  9
NaN, NaN,2015,04,06,00,00,      NaN,      NaN, NaN, NaN,   10.264,  8,      NaN,  9
NaN, NaN,2015,04,07,00,00,      NaN,      NaN, NaN, NaN,   10.419,  8,      NaN,  9
NaN, NaN,2015,04,08,00,00,      NaN,      NaN, NaN, NaN,   10.558,  8,      NaN,  9
NaN, NaN,2015,04,09,00,00,      NaN,      NaN, NaN, NaN,   10.700,  8,      NaN,  9
NaN, NaN,2015,04,10,00,00,      NaN,      NaN, NaN, NaN,   10.540,  8,      NaN,  9
NaN, NaN,2015,04,11,00,00,      NaN,      NaN, NaN, NaN,   10.260,  8,      NaN,  9
NaN, NaN,2015,04,12,00,00,      NaN,      NaN, NaN, NaN,   10.343,  8,      NaN,  9
NaN, NaN,2015,04,13,00,00,      NaN,      NaN, NaN, NaN,   10.471,  8,      NaN,  9
NaN, NaN,2015,04,14,00,00,      NaN,      NaN, NaN, NaN,   10.655,  8,      NaN,  9
NaN, NaN,2015,04,15,00,00,      NaN,      NaN, NaN, NaN,   10.779,  8,      NaN,  9
NaN, NaN,2015,04,16,00,00,      NaN,      NaN, NaN, NaN,   10.815,  8,      NaN,  9
NaN, NaN,2015,04,17,00,00,      NaN,      NaN, NaN, NaN,   10.599,  8,      NaN,  9
NaN, NaN,2015,04,18,00,00,      NaN,      NaN, NaN, NaN,   10.352,  8,      NaN,  9
NaN, NaN,2015,04,19,00,00,      NaN,      NaN, NaN, NaN,   10.506,  8,      NaN,  9
NaN, NaN,2015,04,20,00,00,      NaN,      NaN, NaN, NaN,   10.608,  8,      NaN,  9
NaN, NaN,2015,04,21,00,00,      NaN,      NaN, NaN, NaN,   10.634,  8,      NaN,  9
NaN, NaN,2015,04,22,00,00,      NaN,      NaN, NaN, NaN,   10.612,  8,      NaN,  9
NaN, NaN,2015,04,23,00,00,      NaN,      NaN, NaN, NaN,   10.657,  8,      NaN,  9
NaN, NaN,2015,04,24,00,00,      NaN,      NaN, NaN, NaN,   10.743,  8,      NaN,  9
NaN, NaN,2015,04,25,00,00,      NaN,      NaN, NaN, NaN,   10.994,  8,      NaN,  9
NaN, NaN,2015,04,26,00,00,      NaN,      NaN, NaN, NaN,   10.947,  8,      NaN,  9
NaN, NaN,2015,04,27,00,00,      NaN,      NaN, NaN, NaN,   10.809,  8,      NaN,  9
NaN, NaN,2015,04,28,00,00,      NaN,      NaN, NaN, NaN,   10.619,  8,      NaN,  9
NaN, NaN,2015,04,29,00,00,      NaN,      NaN, NaN, NaN,   10.709,  8,      NaN,  9
NaN, NaN,2015,04,30,00,00,      NaN,      NaN, NaN, NaN,   10.755,  8,      NaN,  9
NaN, NaN,2015,05,01,00,00,      NaN,      NaN, NaN, NaN,   10.790,  8,      NaN,  9
NaN, NaN,2015,05,02,00,00,      NaN,      NaN, NaN, NaN,   10.971,  8,      NaN,  9
NaN, NaN,2015,05,03,00,00,      NaN,      NaN, NaN, NaN,   11.013,  8,      NaN,  9
NaN, NaN,2015,05,04,00,00,      NaN,      NaN, NaN, NaN,   11.198,  8,      NaN,  9
NaN, NaN,2015,05,05,00,00,      NaN,      NaN, NaN, NaN,   11.071,  8,      NaN,  9
NaN, NaN,2015,05,06,00,00,      NaN,      NaN, NaN, NaN,   10.879,  8,      NaN,  9
NaN, NaN,2015,05,07,00,00,      NaN,      NaN, NaN, NaN,   10.952,  8,      NaN,  9
NaN, NaN,2015,05,08,00,00,      NaN,      NaN, NaN, NaN,   10.841,  8,      NaN,  9
NaN, NaN,2015,05,09,00,00,      NaN,      NaN, NaN, NaN,   10.683,  8,      NaN,  9
NaN, NaN,2015,05,10,00,00,      NaN,      NaN, NaN, NaN,   11.057,  8,      NaN,  9
NaN, NaN,2015,05,11,00,00,      NaN,      NaN, NaN, NaN,   11.267,  8,      NaN,  9
NaN, NaN,2015,05,12,00,00,      NaN,      NaN, NaN, NaN,   11.442,  8,      NaN,  9
NaN, NaN,2015,05,13,00,00,      NaN,      NaN, NaN, NaN,   11.486,  8,      NaN,  9
NaN, NaN,2015,05,14,00,00,      NaN,      NaN, NaN, NaN,   11.605,  8,      NaN,  9
NaN, NaN,2015,05,15,00,00,      NaN,      NaN, NaN, NaN,   11.807,  8,      NaN,  9
NaN, NaN,2015,05,16,00,00,      NaN,      NaN, NaN, NaN,   11.896,  8,      NaN,  9
NaN, NaN,2015,05,17,00,00,      NaN,      NaN, NaN, NaN,   11.886,  8,      NaN,  9
NaN, NaN,2015,05,18,00,00,      NaN,      NaN, NaN, NaN,   11.506,  8,      NaN,  9
NaN, NaN,2015,05,19,00,00,      NaN,      NaN, NaN, NaN,   11.611,  8,      NaN,  9
NaN, NaN,2015,05,20,00,00,      NaN,      NaN, NaN, NaN,   11.657,  8,      NaN,  9
NaN, NaN,2015,05,21,00,00,      NaN,      NaN, NaN, NaN,   11.692,  8,      NaN,  9
NaN, NaN,2015,05,22,00,00,      NaN,      NaN, NaN, NaN,   12.033,  8,      NaN,  9
NaN, NaN,2015,05,23,00,00,      NaN,      NaN, NaN, NaN,   12.222,  8,      NaN,  9
NaN, NaN,2015,05,24,00,00,      NaN,      NaN, NaN, NaN,   12.435,  8,      NaN,  9
NaN, NaN,2015,05,25,00,00,      NaN,      NaN, NaN, NaN,   12.566,  8,      NaN,  9
NaN, NaN,2015,05,26,00,00,      NaN,      NaN, NaN, NaN,   12.548,  8,      NaN,  9
NaN, NaN,2015,05,27,00,00,      NaN,      NaN, NaN, NaN,   12.546,  8,      NaN,  9
NaN, NaN,2015,05,28,00,00,      NaN,      NaN, NaN, NaN,   12.466,  8,      NaN,  9
NaN, NaN,2015,05,29,00,00,      NaN,      NaN, NaN, NaN,   12.228,  8,      NaN,  9
NaN, NaN,2015,05,30,00,00,      NaN,      NaN, NaN, NaN,   12.558,  8,      NaN,  9
NaN, NaN,2015,05,31,00,00,      NaN,      NaN, NaN, NaN,   12.587,  8,      NaN,  9
NaN, NaN,2015,06,01,00,00,      NaN,      NaN, NaN, NaN,   12.536,  8,      NaN,  9
NaN, NaN,2015,06,02,00,00,      NaN,      NaN, NaN, NaN,   12.468,  8,      NaN,  9
NaN, NaN,2015,06,03,00,00,      NaN,      NaN, NaN, NaN,   12.627,  8,      NaN,  9
NaN, NaN,2015,06,04,00,00,      NaN,      NaN, NaN, NaN,   12.626,  8,      NaN,  9
NaN, NaN,2015,06,05,00,00,      NaN,      NaN, NaN, NaN,   12.522,  8,      NaN,  9
NaN, NaN,2015,06,06,00,00,      NaN,      NaN, NaN, NaN,   12.545,  8,      NaN,  9
NaN, NaN,2015,06,07,00,00,      NaN,      NaN, NaN, NaN,   12.849,  8,      NaN,  9
NaN, NaN,2015,06,08,00,00,      NaN,      NaN, NaN, NaN,   12.968,  8,      NaN,  9
NaN, NaN,2015,06,09,00,00,      NaN,      NaN, NaN, NaN,   13.021,  8,      NaN,  9
NaN, NaN,2015,06,10,00,00,      NaN,      NaN, NaN, NaN,   13.084,  8,      NaN,  9
NaN, NaN,2015,06,11,00,00,      NaN,      NaN, NaN, NaN,   13.128,  8,      NaN,  9
NaN, NaN,2015,06,12,00,00,      NaN,      NaN, NaN, NaN,   13.183,  8,      NaN,  9
NaN, NaN,2015,06,13,00,00,      NaN,      NaN, NaN, NaN,   13.487,  8,      NaN,  9
NaN, NaN,2015,06,14,00,00,      NaN,      NaN, NaN, NaN,   13.863,  8,      NaN,  9
NaN, NaN,2015,06,15,00,00,      NaN,      NaN, NaN, NaN,   14.287,  8,      NaN,  9
NaN, NaN,2015,06,16,00,00,      NaN,      NaN, NaN, NaN,   14.189,  8,      NaN,  9
NaN, NaN,2015,06,17,00,00,      NaN,      NaN, NaN, NaN,   14.323,  8,      NaN,  9
NaN, NaN,2015,06,18,00,00,      NaN,      NaN, NaN, NaN,   14.280,  8,      NaN,  9
NaN, NaN,2015,06,19,00,00,      NaN,      NaN, NaN, NaN,   14.347,  8,      NaN,  9
NaN, NaN,2015,06,20,00,00,      NaN,      NaN, NaN, NaN,   14.269,  8,      NaN,  9
NaN, NaN,2015,06,21,00,00,      NaN,      NaN, NaN, NaN,   14.312,  8,      NaN,  9
NaN, NaN,2015,06,22,00,00,      NaN,      NaN, NaN, NaN,   14.618,  8,      NaN,  9
NaN, NaN,2015,06,23,00,00,      NaN,      NaN, NaN, NaN,   14.721,  8,      NaN,  9
NaN, NaN,2015,06,24,00,00,      NaN,      NaN, NaN, NaN,   14.971,  8,      NaN,  9
NaN, NaN,2015,06,25,00,00,      NaN,      NaN, NaN, NaN,   15.219,  8,      NaN,  9
NaN, NaN,2015,06,26,00,00,      NaN,      NaN, NaN, NaN,   15.227,  8,      NaN,  9
NaN, NaN,2015,06,27,00,00,      NaN,      NaN, NaN, NaN,   15.316,  8,      NaN,  9
NaN, NaN,2015,06,28,00,00,      NaN,      NaN, NaN, NaN,   15.466,  8,      NaN,  9
NaN, NaN,2015,06,29,00,00,      NaN,      NaN, NaN, NaN,   15.824,  8,      NaN,  9
NaN, NaN,2015,06,30,00,00,      NaN,      NaN, NaN, NaN,   15.964,  8,      NaN,  9
NaN, NaN,2015,07,01,00,00,      NaN,      NaN, NaN, NaN,   15.953,  8,      NaN,  9
NaN, NaN,2015,07,02,00,00,      NaN,      NaN, NaN, NaN,   16.166,  8,      NaN,  9
NaN, NaN,2015,07,03,00,00,      NaN,      NaN, NaN, NaN,   16.240,  8,      NaN,  9
NaN, NaN,2015,07,04,00,00,      NaN,      NaN, NaN, NaN,   15.976,  8,      NaN,  9
NaN, NaN,2015,07,05,00,00,      NaN,      NaN, NaN, NaN,   15.924,  8,      NaN,  9
NaN, NaN,2015,07,06,00,00,      NaN,      NaN, NaN, NaN,   15.842,  8,      NaN,  9
NaN, NaN,2015,07,07,00,00,      NaN,      NaN, NaN, NaN,   15.577,  8,      NaN,  9
NaN, NaN,2015,07,08,00,00,      NaN,      NaN, NaN, NaN,   15.510,  8,      NaN,  9
NaN, NaN,2015,07,09,00,00,      NaN,      NaN, NaN, NaN,   15.642,  8,      NaN,  9
NaN, NaN,2015,07,10,00,00,      NaN,      NaN, NaN, NaN,   15.671,  8,      NaN,  9
NaN, NaN,2015,07,11,00,00,      NaN,      NaN, NaN, NaN,   15.675,  8,      NaN,  9
NaN, NaN,2015,07,12,00,00,      NaN,      NaN, NaN, NaN,   15.681,  8,      NaN,  9
NaN, NaN,2015,07,13,00,00,      NaN,      NaN, NaN, NaN,   15.449,  8,      NaN,  9
NaN, NaN,2015,07,14,00,00,      NaN,      NaN, NaN, NaN,   16.132,  8,      NaN,  9
NaN, NaN,2015,07,15,00,00,      NaN,      NaN, NaN, NaN,   16.182,  8,      NaN,  9
NaN, NaN,2015,07,16,00,00,      NaN,      NaN, NaN, NaN,   16.063,  8,      NaN,  9
NaN, NaN,2015,07,17,00,00,      NaN,      NaN, NaN, NaN,   15.997,  8,      NaN,  9
NaN, NaN,2015,07,18,00,00,      NaN,      NaN, NaN, NaN,   16.135,  8,      NaN,  9
NaN, NaN,2015,07,19,00,00,      NaN,      NaN, NaN, NaN,   16.587,  8,      NaN,  9
NaN, NaN,2015,07,20,00,00,      NaN,      NaN, NaN, NaN,   16.424,  8,      NaN,  9
NaN, NaN,2015,07,21,00,00,      NaN,      NaN, NaN, NaN,   16.351,  8,      NaN,  9
NaN, NaN,2015,07,22,00,00,      NaN,      NaN, NaN, NaN,   16.478,  8,      NaN,  9
NaN, NaN,2015,07,23,00,00,      NaN,      NaN, NaN, NaN,   16.385,  8,      NaN,  9
NaN, NaN,2015,07,24,00,00,      NaN,      NaN, NaN, NaN,   16.136,  8,      NaN,  9
NaN, NaN,2015,07,25,00,00,      NaN,      NaN, NaN, NaN,   16.202,  8,      NaN,  9
NaN, NaN,2015,07,26,00,00,      NaN,      NaN, NaN, NaN,   15.910,  8,      NaN,  9
NaN, NaN,2015,07,27,00,00,      NaN,      NaN, NaN, NaN,   15.867,  8,      NaN,  9
NaN, NaN,2015,07,28,00,00,      NaN,      NaN, NaN, NaN,   15.836,  8,      NaN,  9
NaN, NaN,2015,07,29,00,00,      NaN,      NaN, NaN, NaN,   15.946,  8,      NaN,  9
NaN, NaN,2015,07,30,00,00,      NaN,      NaN, NaN, NaN,   16.182,  8,      NaN,  9
NaN, NaN,2015,07,31,00,00,      NaN,      NaN, NaN, NaN,   16.201,  8,      NaN,  9
NaN, NaN,2015,08,01,00,00,      NaN,      NaN, NaN, NaN,   16.095,  8,      NaN,  9
NaN, NaN,2015,08,02,00,00,      NaN,      NaN, NaN, NaN,   15.964,  8,      NaN,  9
NaN, NaN,2015,08,03,00,00,      NaN,      NaN, NaN, NaN,   16.032,  8,      NaN,  9
NaN, NaN,2015,08,04,00,00,      NaN,      NaN, NaN, NaN,   15.961,  8,      NaN,  9
NaN, NaN,2015,08,05,00,00,      NaN,      NaN, NaN, NaN,   16.038,  8,      NaN,  9
NaN, NaN,2015,08,06,00,00,      NaN,      NaN, NaN, NaN,   16.104,  8,      NaN,  9
NaN, NaN,2015,08,07,00,00,      NaN,      NaN, NaN, NaN,   16.013,  8,      NaN,  9
NaN, NaN,2015,08,08,00,00,      NaN,      NaN, NaN, NaN,   16.034,  8,      NaN,  9
NaN, NaN,2015,08,09,00,00,      NaN,      NaN, NaN, NaN,   16.067,  8,      NaN,  9
NaN, NaN,2015,08,10,00,00,      NaN,      NaN, NaN, NaN,   16.085,  8,      NaN,  9
NaN, NaN,2015,08,11,00,00,      NaN,      NaN, NaN, NaN,   16.166,  8,      NaN,  9
NaN, NaN,2015,08,12,00,00,      NaN,      NaN, NaN, NaN,   16.186,  8,      NaN,  9
NaN, NaN,2015,08,13,00,00,      NaN,      NaN, NaN, NaN,   16.164,  8,      NaN,  9
NaN, NaN,2015,08,14,00,00,      NaN,      NaN, NaN, NaN,   16.108,  8,      NaN,  9
NaN, NaN,2015,08,15,00,00,      NaN,      NaN, NaN, NaN,   16.062,  8,      NaN,  9
NaN, NaN,2015,08,16,00,00,      NaN,      NaN, NaN, NaN,   16.098,  8,      NaN,  9
NaN, NaN,2015,08,17,00,00,      NaN,      NaN, NaN, NaN,   16.478,  8,      NaN,  9
NaN, NaN,2015,08,18,00,00,      NaN,      NaN, NaN, NaN,   16.618,  8,      NaN,  9
NaN, NaN,2015,08,19,00,00,      NaN,      NaN, NaN, NaN,   16.654,  8,      NaN,  9
NaN, NaN,2015,08,20,00,00,      NaN,      NaN, NaN, NaN,   16.547,  8,      NaN,  9
NaN, NaN,2015,08,21,00,00,      NaN,      NaN, NaN, NaN,   16.379,  8,      NaN,  9
NaN, NaN,2015,08,22,00,00,      NaN,      NaN, NaN, NaN,   16.752,  8,      NaN,  9
NaN, NaN,2015,08,23,00,00,      NaN,      NaN, NaN, NaN,   16.827,  8,      NaN,  9
NaN, NaN,2015,08,24,00,00,      NaN,      NaN, NaN, NaN,   16.544,  8,      NaN,  9
NaN, NaN,2015,08,25,00,00,      NaN,      NaN, NaN, NaN,   16.332,  8,      NaN,  9
NaN, NaN,2015,08,26,00,00,      NaN,      NaN, NaN, NaN,   16.210,  8,      NaN,  9
NaN, NaN,2015,08,27,00,00,      NaN,      NaN, NaN, NaN,   16.187,  8,      NaN,  9
NaN, NaN,2015,08,28,00,00,      NaN,      NaN, NaN, NaN,   16.269,  8,      NaN,  9
NaN, NaN,2015,08,29,00,00,      NaN,      NaN, NaN, NaN,   16.316,  8,      NaN,  9
NaN, NaN,2015,08,30,00,00,      NaN,      NaN, NaN, NaN,   16.369,  8,      NaN,  9
NaN, NaN,2015,08,31,00,00,      NaN,      NaN, NaN, NaN,   16.294,  8,      NaN,  9
NaN, NaN,2015,09,01,00,00,      NaN,      NaN, NaN, NaN,   16.201,  8,      NaN,  9
NaN, NaN,2015,09,02,00,00,      NaN,      NaN, NaN, NaN,   16.096,  8,      NaN,  9
NaN, NaN,2015,09,03,00,00,      NaN,      NaN, NaN, NaN,   16.140,  8,      NaN,  9
NaN, NaN,2015,09,04,00,00,      NaN,      NaN, NaN, NaN,   16.033,  8,      NaN,  9
NaN, NaN,2015,09,05,00,00,      NaN,      NaN, NaN, NaN,   16.016,  8,      NaN,  9
NaN, NaN,2015,09,06,00,00,      NaN,      NaN, NaN, NaN,   16.053,  8,      NaN,  9
NaN, NaN,2015,09,07,00,00,      NaN,      NaN, NaN, NaN,   16.009,  8,      NaN,  9
NaN, NaN,2015,09,08,00,00,      NaN,      NaN, NaN, NaN,   16.089,  8,      NaN,  9
NaN, NaN,2015,09,09,00,00,      NaN,      NaN, NaN, NaN,   16.077,  8,      NaN,  9
NaN, NaN,2015,09,10,00,00,      NaN,      NaN, NaN, NaN,   16.071,  8,      NaN,  9
NaN, NaN,2015,09,11,00,00,      NaN,      NaN, NaN, NaN,   16.021,  8,      NaN,  9
NaN, NaN,2015,09,12,00,00,      NaN,      NaN, NaN, NaN,   15.991,  8,      NaN,  9
NaN, NaN,2015,09,13,00,00,      NaN,      NaN, NaN, NaN,   15.906,  8,      NaN,  9
NaN, NaN,2015,09,14,00,00,      NaN,      NaN, NaN, NaN,   15.577,  8,      NaN,  9
NaN, NaN,2015,09,15,00,00,      NaN,      NaN, NaN, NaN,   15.415,  8,      NaN,  9
NaN, NaN,2015,09,16,00,00,      NaN,      NaN, NaN, NaN,   15.290,  8,      NaN,  9
NaN, NaN,2015,09,17,00,00,      NaN,      NaN, NaN, NaN,   15.415,  8,      NaN,  9
NaN, NaN,2015,09,18,00,00,      NaN,      NaN, NaN, NaN,   15.498,  8,      NaN,  9
NaN, NaN,2015,09,19,00,00,      NaN,      NaN, NaN, NaN,   15.624,  8,      NaN,  9
NaN, NaN,2015,09,20,00,00,      NaN,      NaN, NaN, NaN,   15.632,  8,      NaN,  9
NaN, NaN,2015,09,21,00,00,      NaN,      NaN, NaN, NaN,   15.519,  8,      NaN,  9
NaN, NaN,2015,09,22,00,00,      NaN,      NaN, NaN, NaN,   15.416,  8,      NaN,  9
NaN, NaN,2015,09,23,00,00,      NaN,      NaN, NaN, NaN,   15.288,  8,      NaN,  9
NaN, NaN,2015,09,24,00,00,      NaN,      NaN, NaN, NaN,   15.256,  8,      NaN,  9
NaN, NaN,2015,09,25,00,00,      NaN,      NaN, NaN, NaN,   15.229,  8,      NaN,  9
NaN, NaN,2015,09,26,00,00,      NaN,      NaN, NaN, NaN,   15.263,  8,      NaN,  9
NaN, NaN,2015,09,27,00,00,      NaN,      NaN, NaN, NaN,   15.299,  8,      NaN,  9
NaN, NaN,2015,09,28,00,00,      NaN,      NaN, NaN, NaN,   15.355,  8,      NaN,  9
NaN, NaN,2015,09,29,00,00,      NaN,      NaN, NaN, NaN,   15.297,  8,      NaN,  9
NaN, NaN,2015,09,30,00,00,      NaN,      NaN, NaN, NaN,   15.417,  8,      NaN,  9
NaN, NaN,2015,10,01,00,00,      NaN,      NaN, NaN, NaN,   15.457,  8,      NaN,  9
NaN, NaN,2015,10,02,00,00,      NaN,      NaN, NaN, NaN,   15.383,  8,      NaN,  9
NaN, NaN,2015,10,03,00,00,      NaN,      NaN, NaN, NaN,   15.298,  8,      NaN,  9
NaN, NaN,2015,10,04,00,00,      NaN,      NaN, NaN, NaN,   15.208,  8,      NaN,  9
NaN, NaN,2015,10,05,00,00,      NaN,      NaN, NaN, NaN,   15.022,  8,      NaN,  9
NaN, NaN,2015,10,06,00,00,      NaN,      NaN, NaN, NaN,   15.072,  8,      NaN,  9
NaN, NaN,2015,10,07,00,00,      NaN,      NaN, NaN, NaN,   15.070,  8,      NaN,  9
NaN, NaN,2015,10,08,00,00,      NaN,      NaN, NaN, NaN,   15.021,  8,      NaN,  9
NaN, NaN,2015,10,09,00,00,      NaN,      NaN, NaN, NaN,   15.009,  8,      NaN,  9
NaN, NaN,2015,10,10,00,00,      NaN,      NaN, NaN, NaN,   14.964,  8,      NaN,  9
NaN, NaN,2015,10,11,00,00,      NaN,      NaN, NaN, NaN,   14.994,  8,      NaN,  9
NaN, NaN,2015,10,12,00,00,      NaN,      NaN, NaN, NaN,   15.053,  8,      NaN,  9
NaN, NaN,2015,10,13,00,00,      NaN,      NaN, NaN, NaN,   14.982,  8,      NaN,  9
